id	truth_id	url_id
42190	78743	40110
42191	78744	40111
42192	78745	40112
42193	78746	40113
42194	78747	40114
42195	78749	39359
42196	78750	40115
42197	78751	40116
42198	78752	40117
42199	78753	40118
42200	78754	40119
42201	78755	40120
42202	78756	40121
42203	78757	40122
42204	78758	18952
42205	78759	40123
48095	103221	45037
48096	103222	45038
48097	103224	45039
48098	103225	45040
48099	103226	45041
48100	103227	45042
48101	103228	45043
48102	103229	45044
48103	103230	45045
48104	103231	45046
48105	103232	45047
48106	103233	45048
48107	103234	45049
48108	103235	45050
48109	103236	45051
48110	103237	45052
42220	78836	40138
42221	78837	40139
42222	78839	40140
42223	78854	40138
42224	78855	40141
42225	78864	40142
42226	78868	40138
42227	78869	40143
42228	78873	40144
42229	78878	40145
42230	78881	40146
42231	78884	40147
42232	78885	40138
42233	78896	40148
42234	78900	40138
42235	78903	40149
42236	78906	40150
42237	78909	40151
42238	78910	40152
42239	78911	40153
42240	78914	40154
42241	78916	40155
42242	78917	40156
42243	78918	40152
42244	78919	9185
42245	78920	40157
42246	78921	40158
42247	78922	40138
42248	78923	40159
42249	78924	40160
42250	78926	40161
42251	78927	40162
42252	78933	40163
42253	78936	40164
42254	78940	40165
42255	78941	40166
42256	78943	40138
42257	78944	40167
42258	78946	40168
42259	78948	40166
42260	78954	40169
42261	78956	40170
42262	78958	40171
42263	78968	40172
42264	78971	40173
42265	78972	40172
42266	78973	40174
42267	78974	40175
42268	78975	40138
42269	78976	40176
42270	78977	40177
42271	78983	40178
42272	78986	40179
42273	78992	40180
42274	78993	40181
42275	78997	22007
42276	78999	40182
42277	79002	40182
42278	79004	40183
42279	79005	40184
42280	79014	40185
42281	79016	40186
42282	79018	40186
42283	79022	40187
42284	79029	40188
42285	79035	40189
42286	79046	40190
42287	79050	40191
42288	79051	40192
42289	79053	40193
42290	79056	40194
42291	79057	40195
42292	79060	40193
42293	79069	18905
42294	79071	40196
42295	79072	40194
42296	79076	40197
42297	79078	40198
42298	79085	40199
42299	79087	40200
42300	79088	40201
42301	79089	40202
42302	79104	40203
42303	79106	40204
42304	79128	40205
42305	79149	1864
42306	79284	40206
42307	79286	40207
42308	79294	40208
42309	79296	40209
42310	79297	40210
42311	79299	40211
42312	79301	40212
42313	79303	40213
42314	79305	40214
42315	79308	40215
42316	79310	40216
42317	79312	40217
42318	79314	40218
42319	79315	40219
42320	79318	40220
42321	79320	40221
42322	79321	40222
42323	79322	40223
42324	79326	40224
42325	79329	40225
42326	79330	40226
42327	79332	40227
42328	79334	40228
42329	79339	40229
42330	79341	40230
42331	79342	40231
42332	79344	40232
42333	79346	40233
42334	79349	40234
42335	79351	40235
42336	79352	40236
42337	79354	40237
42338	79368	40238
42339	79370	40239
42340	79372	40240
42341	79377	40241
42342	79379	40242
42343	79381	40243
42344	79383	40244
42345	79385	40245
42346	79387	40246
42347	79389	40247
42348	79392	40248
42349	79394	40249
42350	79398	40250
42351	79400	40251
42352	79404	40252
42353	79406	40253
42354	79408	40254
42355	79410	40255
42356	79412	40256
42357	79414	40257
42358	79416	40258
42359	79418	40259
42360	79420	40260
42361	79421	40261
42362	79422	40262
42363	79423	40263
42364	79425	40264
42365	79426	40265
42366	79428	40266
42367	79430	40267
42368	79431	40268
42369	79433	40269
42370	79443	40270
42371	79446	40271
42372	79448	40272
42373	79450	40273
42374	79451	40274
42375	79453	40275
42376	79455	40276
42377	79457	8357
42379	79465	40278
42396	79502	40293
42401	79514	40298
42402	79516	40299
42407	79527	40304
42411	79535	40308
42412	79537	19295
42414	79541	1508
42418	79548	40312
42419	79550	40313
42423	79569	40317
42425	79572	40319
42427	79576	40321
42429	79579	40323
42430	79580	40324
42431	79583	40325
42432	79585	40326
42433	79586	40327
42438	79596	40332
42443	79609	40337
42445	79613	40339
42447	79617	40341
42448	79619	40342
42449	79622	40343
42450	79625	40344
42452	79629	40346
42454	79635	40348
42459	79646	40353
42461	79648	40355
42464	79652	40358
42465	79653	40359
42468	79656	40362
42470	79661	40364
42472	79663	40366
42473	79664	40367
42475	79666	40369
42477	79668	40371
42478	79670	22623
42479	79671	40372
42482	79675	40375
42483	79676	40376
42486	79679	40379
42488	79681	40381
42490	79683	40383
42491	79684	40384
42492	79685	40385
42494	79687	40387
42499	79692	40392
42500	79693	40393
42504	79698	40397
42506	79700	40399
42507	79701	40400
42510	79703	40403
42511	79704	40404
42512	79705	40405
42514	79708	40407
42516	79710	40399
42519	79720	40411
42520	79721	40412
42521	79722	40413
42522	79723	40414
42523	79724	40415
42525	79726	40417
42526	79727	40418
42527	79728	40419
42530	79731	40422
42533	79734	40425
42535	79736	40427
42536	79738	40428
42537	79739	40429
42538	79740	40430
42542	79745	40434
42543	79746	40435
42547	79750	40438
42548	79751	40439
42549	79752	40440
42550	79753	40441
42555	79758	40445
42556	79759	40446
42557	79760	40447
42558	79761	1884
42559	79762	40448
42564	79768	40453
42566	79771	40455
42568	79776	40457
42570	79778	40459
42573	79784	40462
42574	79785	40463
42575	79789	40464
42579	79793	40468
42582	79796	40471
42583	79797	40472
42584	79798	40473
42585	79799	40474
42589	79804	40478
42590	79805	40479
42598	79814	40486
42600	79815	40488
42601	79816	40489
42602	79817	40490
42604	79819	40492
42607	79823	40495
42608	79825	40496
42610	79827	40498
42612	79829	40499
42613	79830	40500
42615	79833	40502
42616	79834	40503
42617	79835	40504
42618	79838	40505
42621	79845	40507
42625	79849	40511
42626	79850	40512
42627	79851	40491
42633	79857	40518
42634	79858	40519
42635	79860	40520
42636	79861	40521
42637	79862	40522
42638	79863	19910
42639	79864	40523
42641	79866	40525
42646	79871	40530
42647	79872	40531
42648	79873	40532
42650	79877	40534
42653	79881	40537
42654	79882	40538
42657	79885	40541
42658	79886	40542
42659	79887	40543
42660	79888	40544
42661	79889	40545
42662	79892	40546
42663	79893	40547
42664	79894	40548
42665	79895	40549
42666	79896	40550
42668	79898	40552
42673	79906	40557
42676	79909	40560
42679	79912	40563
42683	79915	40567
43228	80642	41067
43229	80645	41068
43230	80662	41069
43231	80668	41070
43232	80675	41071
43233	80691	41072
43234	80708	41073
43235	80727	41074
43236	80775	41075
43237	80777	41076
43238	80781	41077
43239	80815	41078
43240	80819	41079
42378	79462	40277
42380	79467	40279
42381	79469	40280
42384	79471	40282
42387	79479	40285
42388	79481	40286
42389	79483	40287
42391	79487	40289
42393	79493	40291
42394	79495	19866
42397	79504	40294
42399	79508	40296
42403	79518	40300
42405	79522	40302
42409	79531	40306
42415	79543	8629
42428	79578	40322
42436	79593	40330
42437	79594	40331
42439	79600	40333
42442	79606	40336
42444	79611	40338
42446	79615	40340
42451	79627	40345
42455	79637	40349
42457	79641	40351
48111	103239	45053
48112	103240	45054
48113	103241	45055
48114	103242	45056
48115	103243	45057
48116	103244	45058
48117	103246	45059
48118	103247	45060
48119	103248	45061
48120	103249	45062
48121	103250	45063
48122	103251	45064
48123	103252	45065
48124	103253	45066
48125	103254	45067
48126	103255	45068
48127	103256	45069
48128	103257	45070
48129	103258	45071
48130	103259	45072
48131	103260	45073
48132	103263	45074
48133	103264	45075
48134	103265	45076
48135	103266	45077
48136	103267	45078
48137	103268	45079
48138	103269	45080
48139	103271	45081
48140	103272	45082
48141	103273	45083
48142	103274	45084
48143	103275	45085
48144	103277	45086
48145	103278	45087
48146	103279	45088
48147	103281	45089
48148	103282	45090
48149	103283	45091
48150	103284	45092
48151	103285	45093
48152	103286	45094
48153	103287	45095
48154	103288	45096
48155	103289	45097
48156	103290	45098
48157	103291	45099
48158	103292	45100
48159	103293	45101
48160	103294	45102
48161	103295	45103
48162	103296	45104
48163	103297	45105
48164	103298	45106
48165	103299	45107
48166	103300	45108
48167	103302	45109
48168	103303	45110
48169	103304	45111
48170	103305	45112
48171	103306	45113
48172	103307	45114
48173	103308	45115
48174	103309	45116
48175	103310	45117
48176	103311	45118
48177	103312	45119
48178	103313	45120
48179	103314	45121
48180	103315	45122
48181	103316	45123
48182	103317	45124
48183	103318	45125
48184	103319	45126
48185	103320	45127
48186	103321	45128
48187	103322	45129
48188	103323	45130
48189	103324	45131
48190	103325	45132
48191	103326	45133
48192	103327	44483
48193	103328	45134
48194	103331	45135
48195	103332	45136
48196	103334	45137
48197	103335	45138
48198	103336	45139
48199	103337	45140
48200	103338	45141
48201	103339	45142
48202	103340	45143
48203	103341	45144
48204	103342	45145
48205	103343	45146
48206	103344	45147
48207	103345	45148
48208	103346	45149
48209	103347	45150
48210	103348	45151
48211	103349	45152
48212	103350	45153
48213	103351	45154
48214	103352	45155
48215	103353	45156
48216	103354	45157
48217	103355	45158
48218	103356	45159
48219	103357	45160
48220	103358	45161
48221	103359	45162
48222	103360	45163
48223	103361	45164
48224	103362	45165
48225	103363	45166
48226	103364	45167
48227	103365	45168
48228	103366	45169
48229	103367	45170
48230	103368	45171
48231	103369	45172
48232	103370	45173
48233	103372	45174
48234	103373	45175
48235	103374	45176
48236	103375	45177
48237	103376	45178
48238	103377	45179
48239	103378	45180
48240	103379	45181
48241	103380	45182
42382	79470	40281
42383	79468	19260
42385	79473	40283
42386	79475	40284
42390	79485	40288
42392	79489	40290
42395	79500	40292
42398	79506	40295
42400	79510	40297
42404	79519	40301
42406	79525	40303
42408	79529	40305
42410	79533	40307
42413	79539	40309
42416	79545	40310
42417	79546	40311
42420	79552	40314
42421	79554	40315
42422	79565	40316
42424	79570	40318
42426	79574	40320
42434	79587	40328
42435	79591	40329
42440	79602	40334
42441	79604	40335
42453	79632	40347
42456	79639	40350
42458	79643	40352
42460	79647	40354
42462	79650	40356
42463	79651	40357
42466	79654	40360
42467	79655	40361
42469	79660	40363
42471	79662	40365
42474	79665	40368
42476	79667	40370
42480	79672	40373
42481	79674	40374
42484	79677	40377
42485	79678	40378
42487	79680	40380
42489	79682	40382
42493	79686	40386
42495	79688	40388
42496	79689	40389
42497	79690	40390
42498	79691	40391
42501	79694	40394
42502	79695	40395
42503	79696	40396
42505	79699	40398
42508	79702	40401
42509	79702	40402
42513	79706	40406
42515	79709	40408
42517	79718	40409
42518	79719	40410
42524	79725	40416
42528	79729	40420
42529	79730	40421
42531	79732	40423
42532	79733	40424
42534	79735	40426
42539	79742	40431
42540	79743	40432
42541	79744	40433
42544	79747	40417
42545	79748	40436
42546	79749	40437
42551	79754	5990
42552	79755	40442
42553	79756	40443
42554	79757	40444
42560	79764	40449
42561	79765	40450
42562	79766	40451
42563	79767	40452
42565	79770	40454
42567	79773	40456
42569	79777	40458
42571	79779	40460
42572	79783	40461
42576	79790	40465
42577	79791	40466
42578	79792	40467
42580	79794	40469
42581	79795	40470
42586	79800	40475
42587	79801	40476
42588	79803	40477
42591	79807	40480
42592	79808	9508
42593	79809	40481
42594	79810	40482
42595	79811	40483
42596	79812	40484
42597	79813	40485
42599	79814	40487
42603	79818	40491
42605	79820	40493
42606	79821	40494
42609	79826	40497
42611	79828	1887
42614	79832	40501
42619	79840	23020
42620	79844	40506
42622	79846	40508
42623	79847	40509
42624	79848	40510
42628	79852	40513
42629	79853	40514
42630	79854	40515
42631	79855	40516
42632	79856	40517
42640	79865	40524
42642	79867	40526
42643	79868	40527
42644	79869	40528
42645	79870	40529
42649	79874	40533
42651	79878	40535
42652	79880	40536
42655	79883	40539
42656	79884	40540
42667	79897	40551
42669	79899	40553
42670	79901	40554
42671	79902	40555
42672	79905	40556
42674	79907	40558
42675	79908	40559
42677	79910	40561
42678	79911	40562
42680	79913	40564
42681	79914	40565
42682	79914	40566
42684	79916	40568
42685	79917	40569
42686	79918	40570
42687	79919	40571
42688	79920	40572
42689	79921	40573
42690	79922	40574
42691	79923	40575
42692	79925	40576
42693	79926	40577
42694	79927	40578
42695	79929	40579
42696	79930	40580
42697	79931	40581
42698	79932	40582
42699	79933	40583
42700	79934	40584
42701	79935	40585
42702	79936	40586
42703	79937	40587
42704	79938	40588
42705	79939	40589
42706	79940	40590
42707	79941	40591
42708	79942	40592
42709	79942	40593
42710	79942	40594
42711	79943	40595
42712	79944	40596
42713	79945	40597
42714	79946	40598
42715	79947	40599
42716	79949	40600
42717	79950	40601
42718	79951	40602
42719	79952	40603
42720	79953	40604
42721	79954	40605
42722	79955	40606
42723	79956	40607
42724	79956	40608
42725	79957	40609
42726	79960	40610
42727	79961	40611
42728	79962	40612
42729	79963	40613
42730	79964	40614
42731	79965	40615
42732	79972	40615
42733	79975	40616
42734	79976	40617
42735	79977	40618
42736	79978	40619
42737	79979	40620
42738	79980	40621
42739	79981	40622
42740	79982	40623
42741	79983	40624
42742	79984	40625
42743	79985	40626
42744	79986	40627
42745	79987	40628
42746	79988	40629
42747	79989	40630
42748	79990	40631
42749	79991	40632
42750	79992	40633
42751	79993	40634
42752	79994	40635
42753	79995	40636
42754	79996	40637
42755	79997	40638
42756	79998	40639
42757	79999	40640
42758	80000	40641
42759	80002	40642
42760	80003	40643
42761	80004	40644
42762	80005	40645
42763	80006	40646
42764	80007	40647
42765	80008	40648
42766	80009	40649
42767	80010	40650
42768	80011	40651
42769	80012	40652
42770	80013	40653
42771	80014	40612
42772	80016	40654
42773	80017	40655
42774	80020	40656
42775	80021	40657
42776	80022	40658
42777	80027	40659
42778	80029	40660
42779	80030	40661
42780	80031	40662
42781	80032	40663
42782	80033	40664
42783	80034	40665
42784	80035	40666
42785	80036	40667
42786	80037	19943
42787	80038	40668
42788	80039	40669
42789	80040	40670
42790	80041	40671
42791	80042	40672
42792	80043	40673
42793	80047	40674
42794	80048	40675
42795	80049	40676
42796	80051	40677
42797	80052	40678
42798	80055	40679
42799	80056	40680
42800	80057	40681
42801	80058	40682
42802	80060	40683
42803	80062	40684
42804	80063	40685
42805	80064	40686
42806	80065	40687
42807	80066	40688
42808	80067	40689
42809	80069	40690
42810	80070	40691
42811	80071	40692
42812	80072	40693
42813	80073	40694
42814	80075	40695
42815	80076	40696
42816	80077	40697
42817	80078	40698
42818	80079	39917
42819	80083	40699
42820	80084	40700
42821	80085	40701
42822	80086	40702
42823	80087	40703
42824	80088	40704
42825	80089	40705
42826	80090	40706
42827	80091	40707
42828	80092	40708
42829	80093	40709
42830	80094	40710
42831	80095	40711
42832	80096	40712
42833	80097	40713
42834	80098	40714
42835	80099	40715
42836	80100	40716
42837	80101	40717
42838	80102	40718
42839	80103	40696
42840	80104	20502
42841	80108	1780
42842	80109	40719
42843	80111	40720
42844	80112	40721
42845	80113	40722
42846	80115	40723
42847	80116	40724
42848	80117	40725
42849	80118	40726
42850	80119	40727
42851	80120	40728
42852	80121	40729
42853	80122	40730
42854	80124	40731
42855	80125	40732
42856	80126	40733
42857	80127	40734
42858	80128	40735
42859	80129	40736
42860	80130	40737
42861	80131	40738
42862	80132	40739
42863	80133	40740
42864	80134	40741
42865	80135	40742
42866	80136	40743
42867	80139	40744
42868	80142	40745
42869	80143	40746
42870	80144	40747
42871	80145	40748
42872	80146	40749
42873	80147	40750
42874	80148	40751
42875	80149	40752
42876	80150	40753
42877	80151	40754
42878	80152	40755
42879	80153	40756
42880	80154	40757
42881	80155	40758
42882	80156	40759
42883	80157	40760
42884	80158	40761
42885	80160	40762
42886	80161	40763
42887	80162	40764
42888	80163	40765
42889	80164	40766
42890	80165	40767
42891	80166	40768
42892	80167	40769
42893	80168	40770
42894	80169	40771
42895	80170	40772
42896	80171	40773
42897	80172	40774
42898	80173	40775
42899	80174	40776
42900	80175	40777
42901	80176	40778
42902	80177	40779
42903	80178	40780
42904	80179	40781
42905	80180	40782
42906	80181	40783
42907	80182	40784
42908	80183	40738
42909	80184	40785
42910	80185	40786
42911	80186	40787
42912	80187	40788
42913	80188	40789
42914	80189	40790
42915	80190	40791
42916	80192	40792
42917	80193	40793
42918	80194	40794
42919	80196	40795
42920	80197	40796
42921	80206	40797
42922	80207	40797
42923	80208	40798
42924	80212	40799
42925	80213	19983
42926	80214	19982
42927	80215	40800
42928	80217	40801
42929	80218	40802
42930	80220	40803
42931	80221	40804
42932	80225	40805
42933	80226	40407
42934	80227	40806
42935	80229	40807
42936	80230	40407
42937	80231	40808
42938	80232	23343
42939	80239	40809
42940	80240	40810
42941	80241	40811
42942	80242	40812
42943	80243	40813
42944	80244	40814
42945	80245	40815
42946	80246	40816
42947	80247	40817
42948	80248	20481
42949	80249	40818
42950	80250	40819
42951	80252	20008
42952	80253	40820
42953	80254	40821
42954	80255	40822
42955	80257	40823
42956	80259	40824
42957	80260	40825
42958	80262	40826
42959	80263	40827
42960	80264	40828
42961	80267	40829
42962	80268	40830
42963	80269	40831
42964	80270	40832
42965	80271	40833
42966	80272	40834
42967	80273	40835
42968	80274	40836
42969	80275	40837
42970	80276	40838
42971	80277	40839
42972	80278	40840
42973	80279	40841
42974	80280	40842
42975	80281	40843
42976	80282	40844
42977	80283	40845
42978	80283	40846
42979	80284	40847
42980	80285	40848
42981	80286	40849
42982	80288	40850
42983	80289	40851
42984	80290	40852
42985	80291	20014
42986	80292	40853
42987	80293	40854
42988	80294	40855
42989	80295	40856
42990	80296	40857
42991	80297	40858
42992	80299	23435
42993	80300	40859
42994	80301	40860
42995	80302	40861
42996	80303	40862
42997	80305	7464
42998	80306	7514
42999	80307	40863
43000	80308	34308
43001	80309	40864
43002	80312	40865
43003	80314	40866
43004	80322	9661
43005	80323	9660
43006	80333	9658
43007	80344	40867
43008	80346	1711
43009	80347	40868
43010	80351	40869
43011	80352	40870
43012	80354	40858
43013	80355	40871
43014	80356	40872
43015	80357	40873
43016	80358	40874
43017	80359	40870
43018	80360	40875
43019	80361	40876
43020	80362	34290
43021	80363	40877
43022	80364	40878
43023	80365	40879
43024	80367	40880
43025	80368	40881
43026	80369	40882
43027	80370	40883
43028	80371	9202
43029	80372	40884
43030	80373	40885
43031	80374	40886
43032	80375	40887
43033	80377	40888
43034	80378	40889
43035	80380	40890
43036	80381	40891
43037	80382	40892
43038	80383	40893
43039	80386	40894
43040	80387	40895
43041	80388	40896
43042	80389	21866
43043	80390	40897
43044	80391	40898
43045	80392	40899
43046	80393	40900
43047	80394	40901
43048	80395	40902
43049	80396	34293
43050	80397	40903
43051	80399	40904
43052	80400	20481
43053	80401	40905
43054	80402	40906
43055	80403	40907
43056	80404	40908
43057	80405	40909
43058	80409	40910
43059	80411	40911
43060	80412	40910
43061	80414	40912
43062	80415	40913
43063	80417	40914
43064	80418	40915
43065	80419	40916
43066	80420	40917
43067	80421	40918
43068	80422	40919
43069	80423	40920
43070	80424	40921
43071	80425	40922
43072	80426	40923
43073	80431	40924
43074	80433	40925
43075	80434	40926
43076	80435	40927
43077	80436	40880
43078	80438	40911
43079	80439	40911
43080	80440	40928
43081	80441	40929
43082	80443	40930
43083	80444	40931
43084	80445	40932
43085	80448	40933
43086	80449	40934
43087	80450	40935
43088	80451	40936
43089	80452	40937
43090	80453	40938
43091	80454	40939
43092	80456	40940
43093	80457	40941
43094	80458	40942
43095	80463	40943
43096	80464	40944
43097	80467	40945
43098	80468	40946
43099	80469	40947
43100	80472	8274
43101	80473	40948
43102	80474	40949
43103	80475	40950
43104	80476	40951
43105	80477	40952
43106	80479	40953
43107	80480	40954
43108	80481	40955
43109	80482	40956
43110	80483	40957
43111	80484	40958
43112	80485	40959
43113	80486	40960
43114	80489	40961
43115	80490	40962
43116	80491	40963
43117	80493	40964
43118	80494	40965
43119	80495	40966
43120	80497	40967
43121	80498	40968
43122	80499	40969
43123	80499	40970
43124	80500	40971
43125	80501	40972
43126	80502	40973
43127	80505	40974
43128	80506	40975
43129	80507	40976
43130	80508	40977
43131	80508	40978
43132	80508	40979
43133	80508	40980
43134	80508	40981
43135	80510	40982
43136	80512	23496
43137	80513	40983
43138	80523	40984
43139	80533	40985
43140	80534	39300
43141	80535	40986
43142	80536	40987
43143	80537	40988
43144	80538	40989
43145	80539	40990
43146	80540	40991
43147	80541	1747
43148	80543	40992
43149	80544	40993
43150	80545	40994
43151	80547	40993
43152	80548	40995
43153	80549	40996
43154	80551	40997
43155	80552	40998
43156	80553	40999
43157	80555	41000
43158	80556	41001
43159	80557	41002
43160	80558	41003
43161	80560	41004
43162	80561	41005
43163	80562	41006
43164	80563	41007
43165	80564	41008
43166	80566	5866
43167	80569	41009
43168	80570	41010
43169	80571	41011
43170	80573	41012
43171	80575	41013
43172	80576	41014
43173	80577	41015
43174	80579	8548
43175	80580	41016
43176	80580	41017
43177	80580	41018
43178	80584	41019
43179	80592	41020
43180	80593	41021
43181	80594	41022
43182	80595	41023
43183	80596	41024
43184	80597	41025
43185	80598	41026
43186	80599	41027
43187	80600	41028
43188	80601	41029
43189	80602	41030
43190	80603	41031
43191	80604	41032
43192	80605	41033
43193	80606	41034
43194	80607	41035
43195	80608	41036
43196	80609	41037
43197	80610	41038
43198	80611	41039
43199	80613	41040
43200	80614	41041
43201	80615	41040
43202	80616	41042
43203	80617	41043
43204	80618	41044
43205	80619	41045
43206	80621	41046
43207	80622	41047
43208	80622	41048
43209	80623	41049
43210	80624	41050
43211	80625	41051
43212	80626	41052
43213	80627	41053
43214	80628	41054
43215	80629	1773
43216	80630	41055
43217	80631	41056
43218	80632	41057
43219	80635	41058
43220	80636	41059
43221	80637	41060
43222	80637	41061
43223	80637	41062
43224	80637	41063
43225	80637	41064
43226	80638	41065
43227	80639	41066
48242	103381	45183
48243	103382	45184
48244	103383	45185
48245	103384	45186
48246	103385	45187
48247	103386	45188
48248	103387	45189
48249	103388	45190
48250	103389	45191
48251	103390	45192
48252	103391	45193
48253	103392	45194
48254	103394	45195
48255	103395	45196
48256	103396	45197
48257	103397	45198
48258	103398	45199
48259	103399	45200
48260	103400	45201
48261	103401	45202
48262	103402	45203
48263	103403	45204
48264	103404	45205
48265	103405	45206
48266	103406	45207
48267	103407	45208
48268	103408	45209
48269	103409	45210
48270	103410	45211
48271	103411	45212
48272	103412	45213
48273	103413	45214
48274	103414	45215
48275	103415	45216
48276	103417	45216
48277	103418	45217
48278	103419	45218
48279	103420	45219
48280	103421	45220
48281	103422	45221
48282	103423	45222
48283	103424	45223
48284	103425	45224
48285	103426	45225
48286	103427	45226
48287	103428	45227
48288	103429	45228
48289	103430	45229
48290	103431	45230
48291	103433	45231
48292	103434	45232
48293	103435	45233
48294	103436	45234
48295	103437	45235
48296	103438	45236
48297	103439	45237
48298	103440	45238
48299	103441	45239
48300	103442	45240
48301	103444	45241
48302	103445	45242
48303	103446	45243
48304	103447	45244
48305	103448	45245
48306	103449	45246
48307	103450	45247
48308	103451	45248
48309	103452	45249
48310	103453	45250
48311	103454	45251
48312	103455	45252
48313	103456	45253
48314	103457	45254
48315	103458	45255
48316	103459	45256
48317	103460	45257
48318	103461	45258
48319	103462	45259
48320	103463	45260
48321	103464	45261
48322	103465	45262
48323	103466	45263
48324	103467	44483
48325	103468	45264
48326	103469	45265
48327	103470	45266
48328	103471	45267
48329	103472	44483
48330	103473	45268
48331	103474	45269
48332	103477	45270
48333	103479	45271
48334	103481	45272
48335	103482	45273
48336	103483	45274
48337	103484	45275
48338	103485	45276
48339	103486	45277
48340	103487	45278
48341	103488	45279
48342	103489	45280
48343	103490	45281
48344	103491	45282
48345	103492	45283
43241	80839	41080
43242	80865	41081
43243	80897	41082
43244	80916	41083
43245	80925	19675
43246	80927	41084
43247	80928	34278
43248	80928	41085
43249	81004	41086
43250	81038	39335
43251	81122	21902
43252	81133	1826
43253	81134	41087
43254	81195	41088
43255	81222	39355
43256	81245	39357
43257	81299	41089
43258	81368	41090
43259	81487	41091
43260	81506	34345
43261	81522	41092
43262	81613	41093
43263	81613	41094
43264	81614	41095
43265	81614	41094
43266	81615	41096
43267	81615	41097
43268	81616	41098
43269	81616	41094
43270	81617	41099
43271	81617	41094
43272	81618	41100
43273	81619	41101
43274	81619	41094
43275	81620	41102
43276	81620	41094
43277	81622	41103
43278	81624	41104
43279	81624	41105
43280	81625	41106
43281	81625	41105
43282	81626	41107
43283	81627	41108
43284	81627	41094
43285	81628	41109
43286	81628	41094
43287	81629	41096
43288	81629	41094
43289	81630	41110
43290	81631	41111
43291	81632	41112
43292	81632	41094
43293	81634	41112
43294	81635	41113
43295	81635	41094
43296	81636	41112
43297	81636	41094
43298	81638	41114
43299	81641	41115
43300	81642	41116
43301	81643	41117
43302	81643	41094
43303	81644	41118
43304	81648	41096
43305	81648	41094
43306	81649	41119
43307	81650	41120
43308	81650	41094
43309	81652	41121
43310	81652	41105
43311	81653	41122
43312	81654	41123
43313	81654	41105
43314	81655	41124
43315	81655	41097
43316	81656	41125
43317	81657	41126
43318	81658	41127
43319	81658	41094
43320	81659	41128
43321	81659	41094
43322	81660	41096
43323	81660	41094
43324	81661	41129
43325	81661	41094
43326	81662	41130
43327	81662	41094
43328	81663	41131
43329	81666	41132
43330	81670	41133
43331	81670	41094
43332	81671	41134
43333	81671	41094
43334	81672	41135
43335	81676	41134
43336	81676	41094
43337	81677	41136
43338	81678	41137
43339	81679	41134
43340	81679	41094
43341	81680	41138
43342	81681	41139
43343	81682	41140
43344	81682	41094
43345	81683	41141
43346	81683	41094
43347	81685	41096
43348	81685	41094
43349	81686	41142
43350	81688	41143
43351	81689	41144
43352	81690	41096
43353	81691	41145
43354	81693	41146
43355	81695	41147
43356	81696	41148
43357	81699	41149
43358	81700	41096
43359	81702	41150
43360	81703	41151
43361	81704	1492
43362	81705	41152
43363	81706	41153
43364	81707	41154
43365	81708	41155
43366	81709	6970
43367	81710	41156
43368	81712	1447
43369	81716	41157
43370	81722	41158
43371	81723	41159
43372	81724	41160
43373	81726	41161
43374	81727	41162
43375	81728	41163
43376	81729	41164
43377	81730	41165
43378	81732	41166
43379	81735	41167
43380	81736	41168
43381	81737	41169
43382	81738	41170
43383	81740	41171
43384	81742	7034
43385	81743	41172
43386	81745	7044
43387	81746	41173
43388	81748	41174
43389	81750	41175
43390	81752	7065
43391	81753	41176
43392	81754	41177
43393	81755	41178
43394	81757	41179
43395	81758	41180
43396	81759	41181
43397	81760	41182
43398	81762	41182
43399	81763	41183
43400	81764	41184
43401	81768	41185
43402	81769	41186
43403	81770	41187
43404	81771	7122
43405	81772	40412
43406	81774	7127
43407	81776	41188
43408	81777	41189
43409	81778	41190
43410	81779	1884
43411	81780	41191
43412	81781	7139
43413	81782	41192
43414	81783	41193
43415	81785	41194
43416	81786	41195
43417	81787	41196
43418	81788	41197
43419	81788	41198
43420	81790	1589
43421	81791	41199
43422	81792	41200
43423	81797	41201
43424	81800	7153
43425	81802	41202
43426	81803	41203
43427	81804	41204
43428	81805	39258
43429	81806	41205
43430	81809	7178
43431	81810	41206
43432	81811	41205
43433	81813	41207
43434	81815	41208
43435	81817	41209
43436	81822	41210
43437	81823	41211
43438	81824	41212
43439	81828	7215
43440	81829	41213
43441	81830	41213
43442	81840	41214
43443	81843	41215
43444	81844	41215
43445	81845	41216
43446	81846	41217
43447	81847	41218
43448	81848	41219
43449	81849	41220
43450	81850	41221
43451	81851	41222
43452	81853	41223
43453	81855	41224
43454	81862	41225
43455	81866	41226
43456	81871	41227
43457	81872	41228
43458	81874	41229
43459	81875	41230
43460	81880	41231
43461	81885	41232
43462	81886	41233
43463	81887	41234
43464	81892	41235
43465	81893	41236
43466	81895	41237
43467	81896	41238
43468	81897	41239
43469	81898	41240
43470	81899	41241
43471	81900	41227
43472	81901	41242
43473	81905	41243
43474	81906	41244
43475	81907	41244
43476	81909	41244
43477	81910	41244
43478	81911	41244
43479	81912	41244
43480	81913	41245
43481	81914	41246
43482	81915	41247
43483	81916	41248
43484	81917	41249
43485	81918	1901
43486	81919	7352
43487	81920	41250
43488	81922	41251
43489	81923	41252
43490	81924	41253
43491	81925	41254
43492	81926	8327
43493	81928	41254
43494	81929	20505
43495	81933	41255
43496	81934	41256
43497	81935	41257
43498	81936	41258
43499	81937	41259
43500	81938	41260
43501	81939	41261
43502	81940	41262
43503	81941	41263
43504	81942	41264
43505	81943	41265
43506	81944	9692
