id	timestamp	time_scraped	quoted_user	quoting_user	quoting_truth	quoted_truth_external_id
2496	2022-10-02 15:46:00	2022-10-04 01:18:42.020289	140	5334	240434	109095466441184806
2497	2022-08-31 18:23:00	2022-10-04 01:18:55.686547	3240	5333	240452	108919806362034103
2499	2022-08-26 13:05:00	2022-10-04 01:19:09.97679	8545	5333	240475	108890067800519521
2500	2022-08-25 18:10:00	2022-10-04 01:19:12.978068	339590	5333	240478	108885701273941601
2501	2022-08-24 13:32:00	2022-10-04 01:19:18.061931	16343	5333	240485	108879010822246564
2502	2022-08-11 17:52:00	2022-10-04 01:20:00.653255	10099	5333	240534	108806428167497772
2504	2022-08-08 21:03:00	2022-10-04 01:20:25.908898	2114	5333	240557	108785565668077973
2505	2022-08-06 13:47:00	2022-10-04 01:20:37.09766	93816	5333	240566	108777080882072768
2507	2022-06-30 15:19:00	2022-10-04 01:21:09.774346	1629	5333	240595	108566454818403207
2508	2022-06-21 07:26:00	2022-10-04 01:21:32.744376	2179	5333	240604	108512347049548750
2509	2022-10-02 18:13:00	2022-10-05 21:34:34.170359	220802	5462	241510	109100954112141027
2510	2022-09-29 01:14:00	2022-10-05 21:34:58.217052	4280	5462	241518	109077607020712819
2511	2022-09-26 11:42:00	2022-10-05 21:35:04.959189	4348	5462	241519	109032222574716770
2512	2022-09-26 11:31:00	2022-10-05 21:35:09.417137	11179	5462	241520	109065400861946646
2513	2022-09-16 00:00:00	2022-10-05 21:35:36.277032	54033	5462	241530	109006145386308382
2515	2022-09-04 23:45:00	2022-10-05 21:36:12.128136	63227	5462	241541	108306596775322784
2516	2022-09-04 23:44:00	2022-10-05 21:36:14.926901	123173	5462	241542	108943096319723219
2498	2022-08-26 16:23:00	2022-10-04 01:19:08.258356	731	5333	240471	108891021204479440
2435	2022-08-10 19:40:00	2022-10-01 14:42:21.961085	900	4869	221203	108793188474297766
343	2022-07-05 17:17:00	2022-09-18 00:57:26.169022	33	827	35069	108595949893045524
2503	2022-08-10 16:45:00	2022-10-04 01:20:07.118401	781	5333	240539	108800081026762121
2431	2022-09-10 15:56:00	2022-10-01 14:37:05.913116	1118	4869	220740	108975830877278229
2450	2022-07-14 09:36:00	2022-10-01 14:57:40.1222	274	4869	222245	108645883601272658
2480	2022-06-24 20:53:00	2022-10-01 15:40:13.424873	279	4869	226888	108534775217016368
1047	2022-06-17 09:29:00	2022-09-26 00:13:28.519298	33	1549	86263	108483979556951791
2474	2022-07-02 19:13:00	2022-10-01 15:25:21.083904	974	4869	225276	108579695990782626
2518	2022-08-14 13:25:00	2022-10-05 21:36:35.265166	32408	5462	241551	108819377212648724
3570	2022-07-10 23:01:00	2022-10-13 10:29:54.789829	1269	8376	375240	108625741625222867
3772	2022-07-07 18:30:00	2022-10-13 14:13:49.864252	5052	8256	384197	108603459671587647
3773	2022-07-07 11:42:00	2022-10-13 14:15:08.520133	2379	8256	384277	108601768293755292
3777	2022-07-03 21:03:00	2022-10-13 14:19:48.821495	7198	8256	384526	108586369916956320
4118	2022-10-13 20:16:00	2022-10-15 04:05:43.916907	140	1371	434111	109162226515240026
4119	2022-10-13 06:47:00	2022-10-15 04:06:43.002659	140	1371	434138	109155994390746288
2519	2022-08-08 20:17:00	2022-10-05 21:36:43.533857	198	5462	241555	108790020544086664
4121	2022-10-11 13:00:00	2022-10-15 04:08:38.690532	140	1371	434193	109150547146185882
4122	2022-09-24 08:09:00	2022-10-15 04:24:53.680979	2008	1371	434682	109053102584848451
4123	2022-09-23 07:14:00	2022-10-15 04:27:00.146363	2113	1371	434752	109044490154903940
5550	2022-08-18 14:09:00	2022-10-16 16:33:47.440927	2384	4273	477702	108844851530927230
4128	2022-08-22 11:16:00	2022-10-15 04:39:58.136091	2107	1371	435425	108867175231413747
4163	2022-10-12 09:26:00	2022-10-15 04:55:33.201421	908	9365	436299	109150603350185272
5556	2022-08-17 19:18:00	2022-10-16 16:36:59.133062	42970	4273	477775	108840762091007608
4133	2022-08-03 08:44:00	2022-10-15 04:52:06.924696	1373	1371	436069	108758991778377667
4137	2022-10-14 12:46:00	2022-10-15 04:54:05.65312	231606	9365	436189	109166969789914108
4138	2022-10-14 12:44:00	2022-10-15 04:54:09.813476	4458	9365	436194	109167351424836057
4139	2022-10-14 12:39:00	2022-10-15 04:54:13.889288	2319	9365	436199	109167345562513561
4140	2022-10-14 12:36:00	2022-10-15 04:54:16.629133	11214	9365	436202	109167144408968670
4136	2022-10-14 12:51:00	2022-10-15 04:53:55.972496	274	9365	436177	109167191384574707
4144	2022-10-13 13:23:00	2022-10-15 04:54:41.086823	9478	9365	436236	109161179622729117
4148	2022-10-12 19:14:00	2022-10-15 04:54:50.073855	274	9365	436249	109157362270627703
4146	2022-10-13 08:32:00	2022-10-15 04:54:47.034514	5343	9365	436245	109160972465167523
4151	2022-10-12 18:32:00	2022-10-15 04:54:57.481301	4225	9365	436256	109157656397712596
4165	2022-07-29 08:42:00	2022-10-15 04:55:35.225947	367	1371	436302	108730674777646573
5578	2022-08-16 05:55:00	2022-10-16 16:43:30.876914	12529	4273	477891	108831822953900434
3770	2022-07-09 10:19:00	2022-10-13 14:11:35.412389	27	8256	384053	108614285332894983
4156	2022-10-12 13:15:00	2022-10-15 04:55:21.948934	271	9365	436282	109155804445243305
4124	2022-09-20 09:51:00	2022-10-15 04:29:09.926918	27	1371	434827	109031043885568544
4130	2022-08-08 21:24:00	2022-10-15 04:47:33.372703	199	1371	435830	108790277044468655
4159	2022-07-29 09:02:00	2022-10-15 04:55:25.040576	2113	1371	436287	108730755304166904
4160	2022-10-12 13:03:00	2022-10-15 04:55:26.081168	386	9365	436288	109155897999247164
4161	2022-10-12 11:18:00	2022-10-15 04:55:30.145348	6518	9365	436295	109155916714282652
4174	2022-10-11 17:54:00	2022-10-15 04:55:56.56345	326	9365	436324	109151322369033272
4166	2022-10-12 09:19:00	2022-10-15 04:55:35.733416	8947	9365	436303	109155444637212155
4167	2022-10-12 09:16:00	2022-10-15 04:55:36.76503	98	9365	436305	109155452189623748
4168	2022-10-12 09:07:00	2022-10-15 04:55:38.604949	54110	9365	436307	109152506823411398
4169	2022-10-12 06:45:00	2022-10-15 04:55:43.886779	25012	9365	436311	109116703493093588
4170	2022-10-11 19:38:00	2022-10-15 04:55:46.53707	911	9365	436313	109151436062515555
4134	2022-10-14 12:59:00	2022-10-15 04:53:53.699023	143	9365	436173	109167484276991477
4175	2022-10-11 16:39:00	2022-10-15 04:55:57.641111	146	9365	436326	109151456368790887
4176	2022-07-29 07:55:00	2022-10-15 04:55:59.964544	2112	1371	436329	108730364497848776
4177	2022-10-11 16:28:00	2022-10-15 04:56:02.769289	271	9365	436332	109150117824922032
4179	2022-10-11 12:53:00	2022-10-15 04:56:07.388535	45098	9365	436339	109150475275210109
4142	2022-10-13 16:00:00	2022-10-15 04:54:32.809419	742	9365	436224	109162428523211366
4182	2022-10-09 14:23:00	2022-10-15 04:56:38.421136	7953	9365	436366	109138858442278352
4183	2022-10-09 14:09:00	2022-10-15 04:56:42.64037	87070	9365	436369	109139646510572046
4184	2022-07-29 07:07:00	2022-10-15 04:56:45.812717	1092	1371	436374	108730306906482326
4185	2022-07-29 07:06:00	2022-10-15 04:56:47.140683	64222	1371	436375	108730295595273800
4186	2022-10-09 13:19:00	2022-10-15 04:56:49.04928	10253	9365	436377	109139449599764940
4149	2022-10-12 19:11:00	2022-10-15 04:54:51.581918	742	9365	436251	109157425555375606
4188	2022-10-08 12:39:00	2022-10-15 04:57:02.083825	13705	9365	436393	109132920393885713
4189	2022-10-08 11:46:00	2022-10-15 04:57:08.25569	400161	9365	436400	109133399636490255
1387	2022-09-23 08:27:00	2022-09-27 04:08:15.862881	1371	185	106097	109047501349210519
4143	2022-10-13 14:05:00	2022-10-15 04:54:38.903484	9365	9365	436233	109162249521602449
4153	2022-10-12 14:57:00	2022-10-15 04:55:17.168389	9365	9365	436274	109156429819657686
4164	2022-07-29 08:43:00	2022-10-15 04:55:33.948131	536	1371	436300	108730593948569187
4125	2022-09-09 15:22:00	2022-10-15 04:33:00.852634	1118	1371	435033	108969941406979082
8166	2022-08-13 11:23:00	2022-10-21 05:46:41.447337	27	11313	578539	108811279834566814
4022	2022-08-20 08:08:00	2022-10-15 00:40:38.440375	27	9379	431422	108851644178332256
4172	2022-10-11 17:57:00	2022-10-15 04:55:54.408969	322	9365	436321	109151264629154887
4025	2022-08-08 19:54:00	2022-10-15 00:41:03.693144	27	9379	431439	108789700493889917
4031	2022-08-01 00:00:00	2022-10-15 00:41:17.737571	27	9379	431450	108742109593134672
10044	2022-09-30 00:00:00	2022-11-04 04:17:45.430954	27	16733	718675	109089475312302955
4048	2022-06-13 22:00:00	2022-10-15 00:42:47.980308	27	9379	431519	108469860787607968
4120	2022-10-12 10:37:00	2022-10-15 04:07:52.051911	174	1371	434173	109155746891545292
4154	2022-10-12 14:54:00	2022-10-15 04:55:19.470734	265	9365	436278	109156392783225537
4173	2022-10-11 17:56:00	2022-10-15 04:55:55.586386	322	9365	436323	109151265269131930
4150	2022-10-12 19:00:00	2022-10-15 04:54:53.401782	274	9365	436253	109157633499605835
4178	2022-10-11 13:00:00	2022-10-15 04:56:06.236784	274	9365	436337	109150416198448475
4135	2022-10-14 12:57:00	2022-10-15 04:53:54.822093	125	9365	436175	109167524492951041
4147	2022-10-12 19:16:00	2022-10-15 04:54:48.99447	125	9365	436247	109157359079313520
4127	2022-09-01 15:55:00	2022-10-15 04:35:20.025703	974	1371	435163	108924519290122906
2520	2022-07-30 12:26:00	2022-10-05 21:37:28.879156	6175	5462	241573	108737182034004288
2522	2022-07-20 13:44:00	2022-10-05 21:38:09.077419	39489	5462	241587	108674461147034052
3577	2022-10-08 20:35:00	2022-10-13 12:53:25.448692	842	8374	377243	109134633150175222
3582	2022-09-29 19:48:00	2022-10-13 12:54:19.998407	13531	8374	377348	109084140108234706
3604	2022-09-21 06:09:00	2022-10-13 12:56:59.315215	825	8374	377614	109035730256968077
3621	2022-09-02 18:17:00	2022-10-13 13:02:32.694723	27	8374	378150	108926847473622319
3608	2022-10-10 14:44:00	2022-10-13 12:58:19.74955	2478	8256	377759	109145220148293052
3611	2022-09-08 07:48:00	2022-10-13 12:59:04.20287	12400	8374	377844	108962410250199314
3623	2022-09-02 18:12:00	2022-10-13 13:02:43.526846	3281	8374	378159	108928325885561675
3774	2022-07-05 17:05:00	2022-10-13 14:16:47.099451	12227	8256	384372	108471396205939433
3775	2022-08-26 12:09:00	2022-10-13 14:19:04.723221	2195	8244	384486	108889509053588823
3776	2022-07-03 21:04:00	2022-10-13 14:19:43.999638	728	8256	384522	108586370064198650
3780	2022-07-08 11:41:00	2022-10-13 14:47:28.455151	2197	8244	386012	108612308312925620
3781	2022-07-04 09:34:00	2022-10-13 14:50:57.847035	13057	8244	386203	108589324642627388
3783	2022-06-13 16:48:00	2022-10-13 14:55:44.283137	1540	8256	386461	108472125873603221
3786	2022-06-30 07:37:00	2022-10-13 15:02:12.503441	5236	8242	386732	108564594860895533
3788	2022-06-10 15:25:00	2022-10-13 15:03:42.623674	22619	8256	386798	108454782799004086
3790	2022-06-18 18:32:00	2022-10-13 15:25:59.055142	844	8242	387631	108499347115964930
3791	2022-06-18 14:56:00	2022-10-13 15:28:36.267388	2578	8242	387714	108499636160527274
3792	2022-09-25 03:43:00	2022-10-13 19:03:49.094903	13052	2183	392224	109057221765621232
3793	2022-08-14 16:59:00	2022-10-13 19:50:32.21893	11018	8415	393143	108817953319511354
3794	2022-08-12 01:48:00	2022-10-13 19:51:16.083913	4279	8415	393165	108806109539982679
3795	2022-08-10 20:20:00	2022-10-13 19:52:14.84498	13828	8415	393197	108704083717145526
3796	2022-08-10 15:57:00	2022-10-13 19:52:57.225562	140	8415	393225	108800319814109391
3816	2022-10-06 08:07:00	2022-10-13 21:35:34.695318	2122	8539	396184	109117841710894012
3798	2022-08-09 00:00:00	2022-10-13 19:54:14.446983	24367	8415	393281	108790969403315506
3799	2022-08-08 12:15:00	2022-10-13 19:56:05.139606	2204	8415	393365	108787177466381887
3800	2022-07-31 10:10:00	2022-10-13 19:58:18.763432	85	8415	393479	108515870831566737
3779	2022-06-29 07:32:00	2022-10-13 14:26:11.185079	34	8256	384882	108558213222336641
3629	2022-09-01 08:31:00	2022-10-13 13:04:28.287616	515	8374	378315	108923009080512697
3803	2022-07-23 09:58:00	2022-10-13 19:59:58.712792	7827	8415	393568	108653157043237004
3804	2022-07-21 16:17:00	2022-10-13 20:00:32.728546	4300	8415	393588	108687150196913869
3805	2022-07-21 15:58:00	2022-10-13 20:00:39.875539	18218	8415	393593	108687088123052529
3806	2022-07-21 13:54:00	2022-10-13 20:00:49.515433	62488	8415	393601	108686594963724890
3807	2022-07-03 15:16:00	2022-10-13 20:04:27.751336	2019	8415	393751	108542016478641738
3808	2022-07-02 19:14:00	2022-10-13 20:04:40.212059	29033	8415	393755	108578502663844186
3809	2022-07-01 19:25:00	2022-10-13 20:04:44.008061	17681	8415	393756	108574569149411586
3810	2022-06-29 16:22:00	2022-10-13 20:05:34.839352	323	8415	393782	108561590348392839
3811	2022-06-25 19:45:00	2022-10-13 20:05:57.566611	203107	8415	393795	108539481367009376
3585	2022-09-25 18:22:00	2022-10-13 12:54:53.943675	143	8374	377413	109061351710629248
3813	2022-06-25 18:16:00	2022-10-13 20:06:17.767539	2305	8415	393805	108538897311881974
2801	2022-06-17 18:32:00	2022-10-08 23:57:50.578554	2183	7144	322950	108495017435985223
3785	2022-07-02 00:00:00	2022-10-13 14:59:40.579066	8242	8242	386642	108565498975648798
3814	2022-10-11 20:15:00	2022-10-13 21:33:54.691808	19009	8539	396062	109152400091829408
3815	2022-10-13 10:20:00	2022-10-13 21:34:43.764541	129364	8432	396115	109152449321520572
3817	2022-10-12 19:40:00	2022-10-13 21:36:00.627619	8583	8418	396219	109156083135156036
3818	2022-10-09 08:00:00	2022-10-13 21:36:11.781448	3872	8432	396230	109138191603161660
3820	2022-10-05 09:02:00	2022-10-13 21:36:15.92661	72558	8539	396235	109115781678992211
3821	2022-10-03 10:48:00	2022-10-13 21:37:31.373404	14435	8432	396330	109104358903082860
3822	2022-10-06 18:03:00	2022-10-13 21:39:49.395826	8583	8418	396482	109123544148287050
3823	2022-10-06 14:09:00	2022-10-13 21:39:55.547927	8583	8418	396485	109122207712382400
3824	2022-09-23 06:41:00	2022-10-13 21:40:26.897318	62249	8432	396503	109047265444932306
3827	2022-09-24 17:05:00	2022-10-13 21:42:13.248893	4301	8539	396575	109054373404683514
3828	2022-09-17 07:45:00	2022-10-13 21:43:06.182884	13035	8432	396604	109013504311968950
3830	2022-09-15 06:43:00	2022-10-13 21:44:44.91873	1928	8432	396669	109001980534779191
3832	2022-09-18 11:30:00	2022-10-13 21:45:20.916008	4542	8539	396687	109019979446052726
3833	2022-09-18 11:20:00	2022-10-13 21:45:28.078806	8387	8539	396692	109001632057221440
3834	2022-09-23 21:15:00	2022-10-13 21:47:41.833136	2019	8418	396774	109050729427316885
8167	2022-08-10 11:48:00	2022-10-21 05:52:05.003358	27	11313	578635	108798808853903154
3837	2022-09-10 12:15:00	2022-10-13 21:48:43.880802	14062	8539	396812	108970983818317128
3838	2022-09-09 22:11:00	2022-10-13 21:49:44.860968	2210	8539	396836	108970412546856464
3782	2022-06-14 20:46:00	2022-10-13 14:52:31.83371	26	8256	386293	108407582598757332
3842	2022-09-15 17:32:00	2022-10-13 21:57:46.751248	4886	8418	397016	109004534580937055
3843	2022-09-15 16:59:00	2022-10-13 21:58:18.599557	18326	8418	397030	109004419253374914
3844	2022-08-31 17:51:00	2022-10-13 21:59:14.683497	4228	8539	397059	108919682494564643
3846	2022-08-11 07:39:00	2022-10-13 21:59:29.832823	25382	8432	397069	108804029897640262
3847	2022-09-14 11:58:00	2022-10-13 21:59:48.678828	137669	8418	397083	108991098657848942
3836	2022-09-13 12:45:00	2022-10-13 21:47:49.069856	103	8539	396782	108992064673713927
3789	2022-06-19 15:17:00	2022-10-13 15:24:38.104001	116	8242	387586	108488740254313607
3778	2022-07-31 10:21:00	2022-10-13 14:22:11.747467	198	8242	384654	108741418503558898
3835	2022-09-13 12:57:00	2022-10-13 21:47:44.706123	664	8539	396777	108991933206309050
3784	2022-06-13 07:12:00	2022-10-13 14:58:31.87945	416	8256	386592	108453485140069196
4049	2022-10-07 18:30:00	2022-10-15 02:34:37.013579	27	9367	432395	109128029008045773
3571	2022-10-13 00:00:00	2022-10-13 12:52:49.331861	1118	8374	377175	109158685676398063
3607	2022-09-15 19:45:00	2022-10-13 12:58:09.967872	174	8374	377739	109003468941706527
3787	2022-06-30 07:27:00	2022-10-13 15:02:30.25131	222	8242	386746	108563471332271042
2521	2022-07-20 13:47:00	2022-10-05 21:38:02.973409	121583	5462	241586	108680447402546365
2523	2022-10-03 23:03:00	2022-10-05 22:30:57.997866	6873	5467	241945	109107750828769383
2524	2022-10-03 17:40:00	2022-10-05 22:30:59.518871	19964	5467	241946	109085161005670405
2527	2022-10-01 10:42:00	2022-10-05 22:31:04.514233	241118	5467	241949	109093476078112018
2528	2022-10-01 10:06:00	2022-10-05 22:31:05.571548	5700	5467	241950	109093386595582306
2530	2022-09-27 22:32:00	2022-10-05 22:31:07.183874	7959	5467	241952	109073378131349662
2531	2022-09-27 13:04:00	2022-10-05 22:31:08.862491	295949	5467	241953	109071449556739805
2533	2022-09-27 12:59:00	2022-10-05 22:31:10.645528	68273	5467	241955	109071407709839909
577	2022-06-24 09:58:00	2022-09-19 05:43:20.352006	413	413	52970	108522739295882262
2536	2022-09-27 11:41:00	2022-10-05 22:31:14.801397	1333	5467	241958	109061449411692388
2537	2022-09-26 16:42:00	2022-10-05 22:31:15.629178	22538	5467	241959	109066640557875791
2538	2022-09-26 11:57:00	2022-10-05 22:31:16.501389	13125	5467	241960	109059212316148788
2539	2022-09-25 18:12:00	2022-10-05 22:31:18.104171	2197	5467	241961	109061191283664065
2540	2022-09-25 18:07:00	2022-10-05 22:31:20.522771	45384	5467	241962	109061312296637453
2541	2022-09-25 18:05:00	2022-10-05 22:31:21.376661	4458	5467	241963	109060954978642360
2542	2022-09-25 17:52:00	2022-10-05 22:31:24.579514	72385	5467	241964	109061242828210419
2543	2022-06-10 20:28:00	2022-10-06 00:39:11.412798	9994	2376	245262	108455974856363806
2544	2022-09-01 19:32:00	2022-10-06 01:27:04.650206	216309	5469	247452	108896305148375457
2545	2022-08-24 20:44:00	2022-10-06 01:32:56.744038	8259	5469	247675	108850354326088780
3572	2022-10-13 00:00:00	2022-10-13 12:52:51.630606	20548	8374	377178	109157634498649995
2547	2022-08-24 19:56:00	2022-10-06 01:33:45.979995	2454	5469	247685	108834937922993375
3575	2022-10-09 18:51:00	2022-10-13 12:53:14.844504	2189	8374	377222	109140752494933199
2532	2022-09-27 13:03:00	2022-10-05 22:31:09.768948	340	5467	241954	109071352739863378
2534	2022-09-27 12:07:00	2022-10-05 22:31:11.51643	143	5467	241956	109070908896513761
2551	2022-08-18 23:35:00	2022-10-06 01:42:03.872733	5739	5469	247996	108845118293040488
2552	2022-08-13 16:24:00	2022-10-06 01:50:18.375326	5661	5469	248315	108558578610253426
2553	2022-08-13 16:16:00	2022-10-06 01:50:33.621238	2295	5469	248317	108816973741490816
2546	2022-08-24 20:06:00	2022-10-06 01:33:21.340523	5469	5469	247682	108860276779088784
2548	2022-08-21 06:00:00	2022-10-06 01:38:37.136937	5469	5469	247885	108852869273582362
2549	2022-08-19 00:00:00	2022-10-06 01:41:25.539348	5469	5469	247986	108847643685200992
2550	2022-08-18 23:41:00	2022-10-06 01:41:58.711019	5469	5469	247993	108847441961217507
2554	2022-06-30 07:48:00	2022-10-06 06:46:53.80834	10394	2788	249451	108557199150014001
2529	2022-09-30 07:00:00	2022-10-05 22:31:06.391252	485	5467	241951	109066455597192805
2559	2022-09-14 05:23:00	2022-10-06 11:42:59.233598	27	5881	263732	108994575631471182
2555	2022-06-18 09:45:00	2022-10-06 07:00:07.673581	2788	2788	249566	108498466994152944
2556	2022-06-16 18:03:00	2022-10-06 07:00:46.090268	2788	2788	249584	108489399056495031
2557	2022-06-14 06:56:00	2022-10-06 07:52:23.751623	5807	5807	251871	108468392081759714
2558	2022-06-26 17:49:00	2022-10-06 09:21:07.022439	23618	1700	258731	108545943573977633
2560	2022-09-16 19:27:00	2022-10-07 05:56:28.58928	4299	6130	267023	109004798449176685
2561	2022-09-10 08:12:00	2022-10-07 05:56:57.417614	29260	6130	267085	108973980013475755
2562	2022-08-23 09:01:00	2022-10-07 05:59:51.599029	12195	6130	267487	108850286459857231
2563	2022-07-18 08:25:00	2022-10-07 06:01:53.895507	25516	6130	267740	108665632682874711
2566	2022-06-15 07:18:00	2022-10-07 06:03:38.437534	26	6130	267970	108442227963342560
2573	2022-09-22 15:08:00	2022-10-07 06:47:42.536736	27	1432	270273	109043524865438732
2567	2022-07-09 12:55:00	2022-10-07 06:04:31.428734	5136	6126	268084	108618401423265389
4067	2022-08-27 04:01:00	2022-10-15 02:41:44.163325	27	9367	432544	108889937422516504
2569	2022-08-29 02:29:00	2022-10-07 06:44:59.520055	11018	6161	270120	108893167079064067
2570	2022-08-28 14:44:00	2022-10-07 06:45:06.921447	271	6161	270122	108901107182887067
2572	2022-06-15 20:30:00	2022-10-07 06:45:44.858421	1590	6161	270156	108450081783514272
2574	2022-09-14 17:18:00	2022-10-07 06:50:45.073046	2404	1432	270446	108998755412726742
2525	2022-10-01 13:18:00	2022-10-05 22:31:02.297882	974	5467	241947	109083851359743652
2576	2022-08-22 08:18:00	2022-10-07 06:56:07.72403	301	1432	270699	108866477176064806
2577	2022-08-17 08:03:00	2022-10-07 06:56:15.803524	301	1432	270702	108838109143028254
2578	2022-08-16 21:06:00	2022-10-07 06:56:19.296251	301	1432	270704	108835480998135658
2580	2022-08-12 08:04:00	2022-10-07 06:56:40.42624	301	1432	270708	108809804131858853
2581	2022-08-08 08:16:00	2022-10-07 06:57:00.541086	301	1432	270712	108787200946150418
2582	2022-08-05 08:04:00	2022-10-07 06:57:03.561251	301	1432	270713	108770163093816483
2583	2022-08-03 08:47:00	2022-10-07 06:57:11.76995	301	1432	270718	108758864322797450
2584	2022-08-01 08:06:00	2022-10-07 06:57:16.734567	301	1432	270721	108747526095182756
2585	2022-07-29 08:00:00	2022-10-07 06:57:18.711892	301	1432	270722	108730427419755680
2586	2022-10-04 10:41:00	2022-10-07 07:00:00.993382	33675	1666	270815	109110516726266656
2587	2022-09-21 02:07:00	2022-10-07 07:00:13.106517	30603	1666	270822	109034704785181162
2588	2022-09-13 01:50:00	2022-10-07 07:00:26.174788	4037	1666	270835	108958236207432291
2589	2022-09-12 00:00:00	2022-10-07 07:00:29.206722	2109	1666	270838	108983357911146348
2590	2022-08-24 02:15:00	2022-10-07 07:00:54.907882	323	1666	270862	108869717247027586
2591	2022-08-18 21:23:00	2022-10-07 07:01:20.574106	13467	1666	270875	108846900352171189
2592	2022-08-15 00:00:00	2022-10-07 07:01:29.650815	10095	1666	270880	108824963454469563
2594	2022-07-13 00:00:00	2022-10-07 07:03:14.958464	7199	1666	270979	108638031173719814
2595	2022-07-05 01:47:00	2022-10-07 07:03:34.032857	689	1666	271003	108591243262563604
2596	2022-07-02 02:19:00	2022-10-07 07:03:43.151991	2189	1666	271011	108567702520916134
2597	2022-06-27 00:00:00	2022-10-07 07:06:14.858333	2697	1666	271120	108547337808933836
2598	2022-06-23 02:01:00	2022-10-07 07:06:22.238935	3929	1666	271132	108524996426325353
2575	2022-09-06 12:47:00	2022-10-07 06:53:22.076097	1432	1432	270617	108572683235586130
2599	2022-09-17 14:22:00	2022-10-07 08:23:20.249517	102999	6157	272296	109015114258197725
2600	2022-07-27 06:26:00	2022-10-07 08:30:17.12057	1000	6157	272627	108717635735674406
2593	2022-08-14 02:02:00	2022-10-07 07:01:36.832669	538	1666	270883	108819699467226007
2526	2022-10-01 11:34:00	2022-10-05 22:31:03.558926	974	5467	241948	109093446819799993
2602	2022-07-20 11:42:00	2022-10-07 08:32:12.773595	1000	6157	272673	108680422177558777
3573	2022-10-11 10:54:00	2022-10-13 12:52:58.086796	836	2095	377190	109150203316250797
2604	2022-07-13 15:38:00	2022-10-07 08:32:53.067806	9084	6157	272703	108641548190309035
2605	2022-07-12 23:36:00	2022-10-07 08:33:09.344989	2099	6157	272715	108628785921712392
2603	2022-07-19 15:04:00	2022-10-07 08:32:22.155453	6157	6157	272680	108675202704520302
2610	2022-09-02 20:37:00	2022-10-07 23:16:09.081805	232	6564	289240	108931423962109770
3574	2022-10-11 10:06:00	2022-10-13 12:53:03.460105	306	2095	377199	109149937365151308
2608	2022-08-28 16:26:00	2022-10-07 17:27:08.321012	90792	6560	283794	108901552891662061
2609	2022-09-24 13:19:00	2022-10-07 23:15:54.669992	108513	6564	289234	109054477588014401
2613	2022-08-23 21:28:00	2022-10-07 23:16:21.115962	271	6564	289247	108875060925015430
2614	2022-08-15 21:06:00	2022-10-07 23:16:24.150468	2013	6564	289249	107995376156065348
2667	2022-09-28 19:47:00	2022-10-08 16:30:59.178724	33	5526	308134	109077026508971894
2618	2022-08-15 20:23:00	2022-10-07 23:16:41.2151	45908	6564	289259	108829686974184801
2619	2022-08-09 18:55:00	2022-10-07 23:18:19.154843	56182	6564	289314	108790420175683554
2620	2022-08-09 12:39:00	2022-10-07 23:18:26.113961	90465	6564	289319	108793846872245563
2624	2022-08-08 18:52:00	2022-10-07 23:20:18.45677	13370	6564	289387	108789680896454839
2625	2022-08-07 22:42:00	2022-10-07 23:21:06.467185	56992	6564	289409	108782469228092270
2626	2022-08-07 08:22:00	2022-10-07 23:21:34.436366	19997	6564	289428	108205204491408214
2627	2022-08-06 23:35:00	2022-10-07 23:21:45.637373	2436	6564	289433	108768391781242861
2628	2022-08-06 23:28:00	2022-10-07 23:21:48.866518	323	6564	289434	108771575833259243
2629	2022-08-06 22:59:00	2022-10-07 23:21:53.455325	323	6564	289435	108778107734893525
2630	2022-08-06 22:11:00	2022-10-07 23:21:56.389313	323	6564	289436	108777191945150304
2631	2022-08-05 01:08:00	2022-10-07 23:22:01.966485	4688	6564	289438	108761084503311018
2632	2022-08-05 00:00:00	2022-10-07 23:22:11.064831	2280	6564	289443	108760185775666011
2633	2022-08-05 00:00:00	2022-10-07 23:22:13.12321	1988	6564	289444	108767268464049315
2636	2022-06-21 09:55:00	2022-10-07 23:23:29.663291	92940	6564	289488	108515786311830476
2634	2022-08-05 00:00:00	2022-10-07 23:22:17.256124	34	6564	289446	108764713920112386
2638	2022-09-18 07:21:00	2022-10-08 01:27:40.847491	683	6559	291691	109018630048018646
2639	2022-07-19 20:30:00	2022-10-08 10:45:17.454505	1844	6555	295892	108676080601102249
2640	2022-06-29 19:00:00	2022-10-08 10:45:55.115421	1000	6555	295900	108562764404977032
2641	2022-06-29 18:57:00	2022-10-08 10:45:56.084278	1000	6555	295901	108563060071793511
2644	2022-06-16 10:40:00	2022-10-08 10:46:39.465314	1001	6555	295918	108487598395156185
2680	2022-09-23 10:52:00	2022-10-08 16:34:34.613003	559	5526	308195	109019471439327986
2646	2022-07-22 14:42:00	2022-10-08 15:27:38.959867	60683	6719	306293	108692435154303075
2647	2022-10-05 19:08:00	2022-10-08 16:29:46.700904	140	5526	308085	109116777790527736
2649	2022-10-05 18:31:00	2022-10-08 16:29:49.647819	7461	5526	308087	109116587222557775
2650	2022-10-05 17:53:00	2022-10-08 16:29:51.432019	9401	5526	308088	109117144487664743
2651	2022-10-05 17:09:00	2022-10-08 16:29:55.528769	4205	5526	308089	109099347721475209
2643	2022-06-16 21:16:00	2022-10-08 10:46:34.46185	234	6555	295914	108485154625673944
2654	2022-10-02 11:47:00	2022-10-08 16:30:17.631782	2577	5526	308105	109099231215191794
