id	time_scraped	truth_id	user_id
19415	2022-09-28 14:36:37.514077	146753	3564
19416	2022-09-28 14:36:39.002995	146754	3564
19417	2022-09-28 14:36:42.04492	146757	3564
19418	2022-09-28 14:36:43.828975	146759	3564
19419	2022-09-28 14:36:44.88213	146760	3564
19420	2022-09-28 14:36:46.116475	146761	3564
19421	2022-09-28 14:36:47.864442	146763	3564
19422	2022-09-28 14:36:48.592806	146764	3564
19423	2022-09-28 14:36:50.14079	146765	3564
19424	2022-09-28 14:36:51.841063	146767	3564
19425	2022-09-28 14:36:52.916325	146768	3564
19426	2022-09-28 14:36:59.335987	146774	3564
19427	2022-09-28 14:37:04.520098	146778	3564
19428	2022-09-28 14:37:05.564711	146779	3564
19429	2022-09-28 14:37:08.451434	146782	3564
19430	2022-09-28 14:37:09.488615	146783	3564
19431	2022-09-28 14:37:10.560385	146784	3564
19432	2022-09-28 14:37:12.642831	146785	3564
19433	2022-09-28 14:37:15.493802	146788	3564
19434	2022-09-28 14:37:20.790057	146794	3564
19435	2022-09-28 14:37:23.326007	146796	3564
19436	2022-09-28 14:37:27.403292	146800	3564
19437	2022-09-28 14:37:28.458689	146801	3564
19438	2022-09-28 14:37:29.599528	146802	3564
19439	2022-09-28 14:37:41.029837	146813	3564
19440	2022-09-28 14:37:42.054327	146814	3564
19441	2022-09-28 14:37:43.083162	146815	3564
19442	2022-09-28 14:37:45.459588	146817	3564
19443	2022-09-28 14:37:46.693049	146818	3564
19444	2022-09-28 15:13:54.658925	146920	4085
19445	2022-09-28 15:41:31.776088	148342	3347
19446	2022-09-28 15:45:17.842898	148529	2862
19447	2022-09-28 15:50:09.593827	148771	4056
19448	2022-09-28 15:57:13.475479	149111	4056
19449	2022-09-28 15:57:14.541539	149112	4056
19450	2022-09-28 19:16:39.220237	149334	3873
19451	2022-09-28 19:16:45.402727	149338	3873
19452	2022-09-28 19:16:48.840946	149341	3873
19453	2022-09-28 19:16:53.047727	149345	3873
19454	2022-09-28 19:16:54.566098	149346	3873
19455	2022-09-28 19:16:56.006381	149347	3873
19456	2022-09-28 19:16:59.039014	149349	3873
19457	2022-09-28 19:17:02.412126	149351	3873
19458	2022-09-28 19:17:07.408343	149355	3873
19459	2022-09-28 19:17:14.410898	149360	3873
19460	2022-09-28 19:17:15.831771	149361	3873
19461	2022-09-28 19:17:17.322696	149362	3873
19462	2022-09-28 19:17:18.729732	149363	3873
19463	2022-09-28 19:17:20.055824	149364	3873
19464	2022-09-28 19:17:27.279414	149371	3873
19465	2022-09-28 19:17:42.584667	149383	3873
19466	2022-09-28 19:17:48.604304	149388	3873
19467	2022-09-28 19:17:49.908307	149389	3873
19468	2022-09-28 19:18:02.4734	149398	3873
19469	2022-09-28 19:18:21.138161	149403	4096
19470	2022-09-28 19:18:24.914931	149406	3873
19471	2022-09-28 19:18:33.273663	149414	178
19472	2022-09-28 19:18:50.983118	149429	3873
19473	2022-09-28 19:18:55.681074	149433	27
19474	2022-09-28 19:19:06.867392	149441	3873
19475	2022-09-28 19:19:14.026824	149447	3873
19476	2022-09-28 19:19:19.937569	149452	3873
19477	2022-09-28 19:19:21.199041	149453	3873
19478	2022-09-28 19:19:22.447992	149454	3873
19479	2022-09-28 19:19:23.759302	149455	3873
19480	2022-09-28 19:19:25.069063	149456	3873
19481	2022-09-28 19:19:29.31347	149459	3873
19482	2022-09-28 19:19:31.115315	149460	3873
19483	2022-09-28 19:19:32.492427	149461	3873
19484	2022-09-28 19:19:37.407828	149464	3873
19485	2022-09-28 19:19:50.567302	149475	3873
19486	2022-09-28 19:19:52.006283	149476	3873
19487	2022-09-28 19:19:53.385453	149477	3873
19488	2022-09-28 19:19:54.839032	149478	3873
19489	2022-09-28 19:19:59.857019	149482	3873
19490	2022-09-28 19:20:04.155798	149484	3873
19491	2022-09-28 19:20:08.026464	149487	3873
19492	2022-09-28 19:20:11.831255	149490	3873
19493	2022-09-28 19:20:13.134991	149491	3873
19494	2022-09-28 19:20:15.504642	149493	3873
19495	2022-09-28 20:06:16.886413	149554	4107
19496	2022-09-28 20:06:22.526524	149559	27
19497	2022-09-28 20:07:33.001536	149613	4108
19498	2022-09-28 20:08:53.778598	149683	4105
19499	2022-09-28 20:09:04.254824	149693	4105
19500	2022-09-28 20:09:51.915422	149737	4105
19501	2022-09-28 20:10:20.926242	149759	4105
19502	2022-09-28 20:43:17.640458	150414	4103
19503	2022-09-28 20:57:49.222519	150450	4106
19504	2022-09-28 21:37:28.044372	150621	3926
19505	2022-09-28 21:37:38.308621	150628	3926
19506	2022-09-28 21:37:50.124795	150641	3926
19507	2022-09-28 21:37:59.042793	150648	3926
19508	2022-09-28 21:38:28.487629	150674	3926
19509	2022-09-28 21:38:50.747155	150695	3926
19510	2022-09-28 21:38:52.292167	150696	3926
19511	2022-09-28 21:39:11.827657	150711	3926
19512	2022-09-28 21:39:19.085907	150717	3926
19513	2022-09-28 21:39:20.738265	150718	3926
19514	2022-09-28 21:39:22.500913	150719	3926
19515	2022-09-28 21:39:33.705998	150726	3926
19516	2022-09-28 21:39:46.73547	150736	3926
19517	2022-09-28 21:39:55.913066	150743	3926
19518	2022-09-28 21:39:59.958976	150746	3926
19519	2022-09-28 21:40:03.138252	150747	3926
19520	2022-09-28 21:40:16.998292	150758	3926
19521	2022-09-28 21:40:18.721542	150759	3926
19522	2022-09-28 21:40:23.962994	150763	3926
19523	2022-09-28 21:40:25.206185	150764	3926
19524	2022-09-28 21:40:33.874639	150771	3926
19525	2022-09-28 21:40:40.757899	150776	3926
19526	2022-09-28 21:40:42.322997	150777	3926
19527	2022-09-28 21:40:44.248929	150778	3926
19528	2022-09-28 21:40:50.730363	150783	3926
19529	2022-09-28 21:40:56.186779	150787	3926
19530	2022-09-28 21:41:01.563047	150791	3926
19531	2022-09-28 21:41:04.213143	150793	3926
19532	2022-09-28 21:41:33.785466	150820	3926
19533	2022-09-28 21:41:38.235536	150823	3926
19534	2022-09-28 21:41:41.144815	150825	3926
19535	2022-09-28 21:41:44.100964	150827	3926
19536	2022-09-28 21:41:49.47732	150831	3926
19537	2022-09-28 21:41:53.777922	150834	3926
19538	2022-09-28 21:41:56.573628	150836	3926
19539	2022-09-28 21:41:59.506337	150838	3926
19540	2022-09-28 21:42:13.444622	150849	3926
19541	2022-09-28 21:42:17.01666	150853	3926
19542	2022-09-28 21:42:29.713122	150863	3926
19543	2022-09-28 21:42:31.439708	150864	3926
19544	2022-09-28 21:42:36.593712	150868	3926
19545	2022-09-28 21:42:40.05471	150871	3926
19546	2022-09-28 21:43:01.141431	150888	3926
19547	2022-09-28 21:43:04.813585	150891	3926
19548	2022-09-28 21:43:07.516523	150893	3926
19549	2022-09-28 21:43:12.884089	150897	3926
19550	2022-09-28 21:43:14.751938	150898	3926
19551	2022-09-28 21:43:31.617386	150914	3926
19552	2022-09-28 21:43:38.514709	150919	3926
19553	2022-09-28 21:43:45.655108	150926	3926
19554	2022-09-28 21:43:53.668984	150933	3926
19555	2022-09-28 21:43:57.627899	150936	3926
19556	2022-09-28 21:44:03.583116	150940	3926
19557	2022-09-28 21:44:05.382209	150941	3926
19558	2022-09-28 21:44:21.398865	150955	3926
19559	2022-09-28 21:44:27.921141	150960	3926
19560	2022-09-28 21:44:33.82722	150966	3926
19561	2022-09-28 21:44:37.743616	150969	3926
19562	2022-09-28 21:44:39.28811	150970	3926
19563	2022-09-28 21:44:53.563462	150983	3926
19564	2022-09-28 21:44:55.259085	150984	3926
19565	2022-09-28 21:44:57.6399	150986	3926
19566	2022-09-28 21:45:18.807613	151003	3926
19567	2022-09-28 21:45:34.26994	151015	3926
19568	2022-09-28 21:45:36.384289	151016	3926
19569	2022-09-28 21:45:47.265057	151026	3926
19570	2022-09-28 21:45:58.91938	151036	3926
19571	2022-09-28 21:46:33.0993	151067	3926
19572	2022-09-28 21:46:39.916254	151073	3926
19573	2022-09-28 21:46:42.330403	151075	3926
19574	2022-09-28 21:46:44.775146	151077	3926
19575	2022-09-28 21:46:57.947343	151090	3926
19576	2022-09-28 21:46:59.504811	151091	3926
19577	2022-09-28 21:47:08.010538	151098	3926
19578	2022-09-28 21:47:10.323333	151100	3926
19579	2022-09-28 21:47:16.466085	151105	3926
19580	2022-09-28 21:47:20.37082	151108	3926
19581	2022-09-28 21:47:22.735797	151110	3926
19582	2022-09-28 21:47:25.184164	151112	3926
19583	2022-09-28 21:47:30.937321	151117	3926
19584	2022-09-28 21:47:32.602064	151118	3926
19585	2022-09-28 21:47:41.377118	151125	3926
19586	2022-09-28 21:47:56.595249	151138	3926
19587	2022-09-28 21:48:09.025135	151148	3926
19588	2022-09-28 21:48:10.648904	151149	3926
19589	2022-09-28 21:49:07.530526	151199	3926
19590	2022-09-28 21:49:12.703138	151203	3926
19591	2022-09-28 21:49:27.604669	151216	3926
19592	2022-09-28 21:49:57.776934	151243	3926
19593	2022-09-28 21:50:04.093274	151247	3926
19594	2022-09-28 21:50:29.452471	151268	3926
19595	2022-09-28 21:50:40.614132	151276	3926
19596	2022-09-28 21:50:58.25858	151291	3926
19597	2022-09-28 21:51:14.550711	151304	3926
19598	2022-09-28 21:51:27.677054	151316	3926
19599	2022-09-28 21:51:45.906794	151331	3926
19600	2022-09-28 21:51:59.208418	151342	3926
19601	2022-09-28 21:52:06.25277	151347	3926
19602	2022-09-28 21:52:17.812584	151357	3926
19603	2022-09-28 21:52:23.069189	151361	3926
19604	2022-09-28 21:52:32.008189	151368	3926
19605	2022-09-28 21:52:53.951825	151384	3926
19606	2022-09-28 21:53:25.864535	151410	3926
19607	2022-09-28 21:53:48.138176	151428	3926
19608	2022-09-28 21:53:53.059148	151432	3926
19609	2022-09-28 21:53:57.231114	151436	3926
19610	2022-09-28 21:54:12.7909	151449	3926
19611	2022-09-28 21:54:19.555234	151455	3926
19612	2022-09-28 21:54:22.371044	151458	3926
19613	2022-09-28 21:54:46.867254	151478	3926
19614	2022-09-28 21:55:50.846151	151528	3926
19615	2022-09-28 21:55:53.902965	151531	3926
19616	2022-09-28 21:55:59.99272	151536	3926
19617	2022-09-28 21:56:08.891589	151544	3926
19618	2022-09-28 21:56:25.470315	151560	3926
19619	2022-09-28 21:56:33.252147	151566	3926
19620	2022-09-28 21:56:58.840033	151591	3926
19621	2022-09-28 22:14:08.465241	151598	4110
19622	2022-09-28 22:18:52.590605	151609	178
19623	2022-09-28 22:19:40.827506	151641	4113
19624	2022-09-28 22:20:09.585705	151665	3714
19625	2022-09-28 22:20:37.271889	151681	4114
19626	2022-09-28 22:21:26.051243	151719	3714
19627	2022-09-28 22:21:41.054733	151729	3714
19628	2022-09-28 22:34:21.599732	152209	39
19629	2022-09-28 22:40:34.308742	152645	4115
19630	2022-09-28 22:40:34.683475	152645	558
19631	2022-09-28 22:40:45.398543	152645	4116
19632	2022-09-28 22:41:14.982097	152671	1844
19633	2022-09-28 22:41:38.808038	152684	4117
19634	2022-09-28 22:43:15.280362	152767	1389
19635	2022-09-28 22:43:17.158905	152768	1344
19636	2022-09-28 22:43:26.694781	152776	2099
19637	2022-09-28 22:43:58.225564	152805	1389
19638	2022-09-28 22:44:13.880989	152817	1344
19639	2022-09-28 22:44:30.575816	152831	1343
19640	2022-09-28 22:45:54.997791	152904	1344
19641	2022-09-28 23:28:26.782131	153017	27
19642	2022-09-28 23:28:27.06767	153017	300
19643	2022-09-28 23:28:40.784723	153019	4118
19644	2022-09-28 23:28:40.965459	153019	300
19645	2022-09-28 23:29:15.573786	153049	4109
19646	2022-09-28 23:29:21.636566	153053	4109
19647	2022-09-28 23:29:23.356804	153055	4109
19648	2022-09-28 23:29:29.71493	153060	4109
19649	2022-09-28 23:29:35.52396	153065	4109
19650	2022-09-28 23:29:36.871303	153066	4109
19651	2022-09-28 23:29:37.970338	153067	4109
19652	2022-09-28 23:29:38.999851	153068	4109
19653	2022-09-28 23:29:40.124826	153069	4109
19654	2022-09-28 23:29:41.140295	153070	4109
19655	2022-09-28 23:29:42.151659	153071	4109
19656	2022-09-28 23:29:43.911377	153073	4109
19657	2022-09-28 23:29:45.026175	153074	4109
19658	2022-09-28 23:29:46.243633	153075	4109
19659	2022-09-28 23:29:47.292848	153076	4109
19660	2022-09-28 23:29:49.521647	153078	4109
19661	2022-09-28 23:29:51.486443	153080	4109
19662	2022-09-28 23:29:52.574547	153081	4109
19663	2022-09-28 23:29:53.628145	153082	4109
19664	2022-09-28 23:29:54.718983	153083	4109
19665	2022-09-28 23:29:57.350908	153086	4109
19666	2022-09-28 23:29:58.423386	153087	4109
19667	2022-09-28 23:29:59.494661	153088	4109
19668	2022-09-28 23:30:00.74495	153089	4109
19669	2022-09-28 23:30:04.272143	153091	4109
19670	2022-09-28 23:30:05.60898	153092	4109
19671	2022-09-28 23:30:06.910956	153093	4109
19672	2022-09-28 23:30:09.402041	153095	4109
19673	2022-09-28 23:30:10.50495	153096	4109
19674	2022-09-28 23:30:13.114264	153098	4109
19675	2022-09-28 23:30:14.281526	153099	4109
19676	2022-09-28 23:30:15.362228	153100	4109
19677	2022-09-28 23:30:16.390058	153101	4109
19678	2022-09-28 23:30:17.455509	153102	4109
19679	2022-09-28 23:30:18.4796	153103	4109
19680	2022-09-28 23:30:20.93958	153105	4109
19681	2022-09-28 23:30:22.057547	153106	4109
19682	2022-09-28 23:30:23.833281	153108	4109
19683	2022-09-28 23:30:24.863794	153109	4109
19684	2022-09-28 23:30:25.944271	153110	4109
19685	2022-09-28 23:30:27.101684	153111	4109
19686	2022-09-28 23:30:28.210297	153112	4109
19687	2022-09-28 23:30:29.418697	153113	4109
19688	2022-09-28 23:30:30.753231	153114	4109
19689	2022-09-28 23:30:31.777698	153115	4109
19690	2022-09-28 23:30:32.849612	153116	4109
19691	2022-09-28 23:30:36.789544	153120	4109
19692	2022-09-28 23:30:37.89535	153121	4109
19693	2022-09-28 23:30:38.983089	153122	4109
19694	2022-09-28 23:30:40.112436	153123	4109
19695	2022-09-28 23:30:42.084958	153125	4109
19696	2022-09-28 23:30:43.165859	153126	4109
19697	2022-09-28 23:30:44.234896	153127	4109
19698	2022-09-28 23:30:45.304854	153128	4109
19699	2022-09-28 23:30:46.500012	153129	4109
19700	2022-09-28 23:30:47.540807	153130	4109
19701	2022-09-28 23:30:48.562193	153131	4109
19702	2022-09-28 23:30:50.913469	153133	4109
19703	2022-09-28 23:30:52.127425	153134	4109
19704	2022-09-28 23:30:53.315006	153135	4109
19705	2022-09-28 23:30:54.395459	153136	4109
19706	2022-09-28 23:30:56.690107	153138	4109
19707	2022-09-28 23:30:57.80897	153139	4109
19708	2022-09-28 23:30:58.887293	153140	4109
19709	2022-09-28 23:30:59.974277	153141	4109
19710	2022-09-28 23:31:01.410065	153142	4109
19711	2022-09-28 23:31:02.703723	153143	4109
19712	2022-09-28 23:31:03.865495	153144	4109
19713	2022-09-28 23:31:05.350162	153145	4109
19714	2022-09-28 23:31:06.454773	153146	4109
19715	2022-09-28 23:31:07.592903	153147	4109
19716	2022-09-28 23:31:08.662827	153148	4109
19717	2022-09-28 23:31:09.713987	153149	4109
19718	2022-09-28 23:31:10.927587	153150	4109
19719	2022-09-28 23:31:12.164385	153151	4109
19720	2022-09-28 23:31:13.307433	153152	4109
19721	2022-09-28 23:31:14.410622	153153	4109
19722	2022-09-28 23:31:15.509304	153154	4109
19723	2022-09-28 23:31:16.639233	153155	4109
19724	2022-09-28 23:31:18.214474	153156	4109
19725	2022-09-28 23:31:19.413853	153157	4109
19726	2022-09-28 23:31:20.15631	153158	4109
19727	2022-09-28 23:31:21.267655	153159	4109
19728	2022-09-28 23:31:22.293783	153160	4109
19729	2022-09-28 23:31:24.130218	153162	4109
19730	2022-09-28 23:31:25.246902	153163	4109
19731	2022-09-28 23:31:28.021526	153165	4109
19732	2022-09-28 23:31:29.044922	153166	4109
19733	2022-09-28 23:31:31.132278	153168	4109
19734	2022-09-28 23:31:32.216323	153169	4109
19735	2022-09-28 23:31:33.329239	153170	4109
19736	2022-09-28 23:31:35.74021	153172	4109
19737	2022-09-28 23:31:36.935055	153173	4109
19738	2022-09-28 23:31:38.050131	153174	4109
19739	2022-09-28 23:31:39.074496	153175	4109
19740	2022-09-28 23:31:40.12281	153176	4109
19741	2022-09-28 23:31:41.192231	153177	4109
19742	2022-09-28 23:31:42.305198	153178	4109
19743	2022-09-28 23:31:44.61142	153180	4109
19744	2022-09-28 23:31:45.641844	153181	4109
19745	2022-09-28 23:31:48.027346	153183	4109
19746	2022-09-28 23:31:49.136626	153184	4109
19747	2022-09-28 23:31:50.024453	153185	4109
19748	2022-09-28 23:31:51.253394	153186	4109
19749	2022-09-28 23:31:52.301782	153187	4109
19750	2022-09-28 23:31:53.521707	153188	4109
19751	2022-09-28 23:31:54.572197	153189	4109
19752	2022-09-28 23:31:55.639355	153190	4109
19753	2022-09-28 23:31:56.833949	153191	4109
19754	2022-09-28 23:31:57.982835	153192	4109
19755	2022-09-28 23:31:59.436667	153193	4109
19756	2022-09-28 23:32:00.625195	153194	4109
19757	2022-09-28 23:32:01.730465	153195	4109
19758	2022-09-28 23:32:03.527043	153197	4109
19759	2022-09-28 23:32:04.693691	153198	4109
19760	2022-09-28 23:32:05.696392	153199	4109
19761	2022-09-28 23:32:06.829973	153200	4109
19762	2022-09-28 23:32:07.856104	153201	4109
19763	2022-09-28 23:32:08.988811	153202	4109
19764	2022-09-28 23:32:10.043926	153203	4109
19765	2022-09-28 23:32:11.086924	153204	4109
19766	2022-09-28 23:32:15.187095	153208	4109
19767	2022-09-28 23:32:16.43095	153209	4109
19768	2022-09-28 23:32:17.452578	153210	4109
19769	2022-09-28 23:32:18.447886	153211	4109
19770	2022-09-28 23:32:19.477415	153212	4109
19771	2022-09-28 23:32:20.651051	153213	4109
19772	2022-09-28 23:32:21.74231	153214	4109
19773	2022-09-28 23:32:22.747017	153215	4109
19774	2022-09-28 23:32:23.794124	153216	4109
19775	2022-09-28 23:32:24.831033	153217	4109
19776	2022-09-28 23:32:25.904045	153218	4109
19777	2022-09-28 23:32:27.030495	153219	4109
19778	2022-09-28 23:32:28.119351	153220	4109
19779	2022-09-28 23:32:29.224106	153221	4109
19780	2022-09-28 23:32:30.429122	153222	4109
19781	2022-09-28 23:32:31.563802	153223	4109
19782	2022-09-28 23:32:32.623276	153224	4109
19783	2022-09-28 23:32:33.866536	153225	4109
19784	2022-09-28 23:32:35.40317	153226	4109
19785	2022-09-28 23:32:36.955782	153227	4109
19786	2022-09-28 23:32:39.569936	153229	4109
19787	2022-09-28 23:32:40.741129	153230	4109
19788	2022-09-28 23:32:41.879001	153231	4109
19789	2022-09-28 23:32:43.344175	153232	4109
19790	2022-09-28 23:32:44.378733	153233	4109
19791	2022-09-28 23:32:46.950777	153235	4109
19792	2022-09-28 23:32:49.109418	153237	4109
19793	2022-09-28 23:32:50.213064	153238	4109
19794	2022-09-28 23:32:51.241614	153239	4109
19795	2022-09-28 23:32:52.359646	153240	4109
19796	2022-09-28 23:32:53.426019	153241	4109
19797	2022-09-28 23:32:54.781263	153242	4109
19798	2022-09-28 23:32:55.971807	153243	4109
19799	2022-09-28 23:32:56.70982	153244	4109
19800	2022-09-28 23:32:57.919191	153245	4109
19801	2022-09-28 23:32:58.943131	153246	4109
19802	2022-09-28 23:33:00.025525	153247	4109
19803	2022-09-28 23:33:01.2741	153248	4109
19804	2022-09-28 23:33:02.299934	153249	4109
19805	2022-09-28 23:33:03.382797	153250	4109
19806	2022-09-28 23:33:04.441193	153251	4109
19807	2022-09-28 23:33:05.717874	153252	4109
19808	2022-09-28 23:33:06.800557	153253	4109
19809	2022-09-28 23:33:07.824009	153254	4109
19810	2022-09-28 23:33:08.944875	153255	4109
19811	2022-09-28 23:33:09.955855	153256	4109
19812	2022-09-28 23:33:11.031448	153257	4109
19813	2022-09-28 23:33:12.057925	153258	4109
19814	2022-09-28 23:33:13.043126	153259	4109
19815	2022-09-28 23:33:14.115615	153260	4109
19816	2022-09-28 23:33:15.224063	153261	4109
19817	2022-09-28 23:33:16.332071	153262	4109
19818	2022-09-28 23:33:17.645221	153263	4109
19819	2022-09-28 23:33:18.687235	153264	4109
19820	2022-09-28 23:33:20.006966	153265	4109
19821	2022-09-28 23:33:21.255684	153266	4109
19822	2022-09-28 23:33:22.614829	153267	4109
19823	2022-09-28 23:33:23.959601	153268	4109
19824	2022-09-28 23:33:25.340533	153269	4109
19825	2022-09-28 23:33:26.341085	153270	4109
19826	2022-09-28 23:33:27.375412	153271	4109
19827	2022-09-28 23:33:28.426028	153272	4109
19828	2022-09-28 23:33:30.807823	153274	4109
19829	2022-09-28 23:33:31.887064	153275	4109
19830	2022-09-28 23:33:32.925502	153276	4109
19831	2022-09-28 23:33:35.513593	153278	4109
19832	2022-09-28 23:33:36.613275	153279	4109
19833	2022-09-28 23:33:37.721165	153280	4109
19834	2022-09-28 23:33:38.731014	153281	4109
19835	2022-09-28 23:33:39.744466	153282	4109
19836	2022-09-28 23:33:40.728562	153283	4109
19837	2022-09-28 23:33:42.80916	153285	4109
19838	2022-09-28 23:33:46.045784	153288	4109
19839	2022-09-28 23:33:47.242629	153289	4109
19840	2022-09-28 23:33:48.320458	153290	4109
19841	2022-09-28 23:33:49.539396	153291	4109
19842	2022-09-28 23:33:50.617463	153292	4109
19843	2022-09-28 23:33:51.841937	153293	4109
19844	2022-09-28 23:33:52.862862	153294	4109
19845	2022-09-28 23:33:53.861398	153295	4109
19846	2022-09-28 23:33:54.534942	153296	4109
19847	2022-09-28 23:33:55.76235	153297	4109
19848	2022-09-28 23:33:56.752242	153298	4109
19849	2022-09-28 23:33:57.784744	153299	4109
19850	2022-09-28 23:33:58.812897	153300	4109
19851	2022-09-28 23:34:01.326082	153302	4109
19852	2022-09-28 23:34:04.306992	153305	4109
19853	2022-09-28 23:34:05.393963	153306	4109
19854	2022-09-28 23:34:06.456108	153307	4109
19855	2022-09-28 23:34:07.579976	153308	4109
19856	2022-09-28 23:34:09.24778	153309	4109
19857	2022-09-28 23:34:10.481121	153310	4109
19858	2022-09-28 23:34:11.470767	153311	4109
19859	2022-09-28 23:34:14.602023	153314	4109
19860	2022-09-28 23:34:15.654228	153315	4109
19861	2022-09-28 23:34:16.734058	153316	4109
19862	2022-09-28 23:34:17.771468	153317	4109
19863	2022-09-28 23:34:18.75945	153318	4109
19864	2022-09-28 23:34:19.767996	153319	4109
19865	2022-09-28 23:34:21.004456	153320	4109
19866	2022-09-28 23:34:22.120223	153321	4109
19867	2022-09-28 23:34:23.866414	153323	4109
19868	2022-09-28 23:34:24.912316	153324	4109
19869	2022-09-28 23:34:26.142867	153325	4109
19870	2022-09-28 23:34:27.179975	153326	4109
19871	2022-09-28 23:34:28.46955	153327	4109
19872	2022-09-28 23:34:29.763442	153328	4109
19873	2022-09-28 23:34:31.112287	153329	4109
19874	2022-09-28 23:34:32.340949	153330	4109
19875	2022-09-28 23:34:33.760944	153331	4109
19876	2022-09-28 23:34:35.027949	153332	4109
19877	2022-09-28 23:34:36.667997	153333	4109
19878	2022-09-28 23:34:37.718065	153334	4109
19879	2022-09-28 23:34:38.808282	153335	4109
19880	2022-09-28 23:34:41.141986	153337	4109
19881	2022-09-28 23:34:42.399365	153338	4109
19882	2022-09-28 23:34:43.607571	153339	4109
19883	2022-09-28 23:34:44.625244	153340	4109
19884	2022-09-28 23:34:45.666878	153341	4109
19885	2022-09-28 23:34:46.828934	153342	4109
19886	2022-09-28 23:34:50.815885	153346	4109
19887	2022-09-28 23:34:51.857659	153347	4109
19888	2022-09-28 23:34:53.082667	153348	4109
19889	2022-09-28 23:34:54.114296	153349	4109
19890	2022-09-28 23:34:55.230597	153350	4109
19891	2022-09-28 23:34:59.277321	153354	4109
19892	2022-09-28 23:35:00.367627	153355	4109
19893	2022-09-28 23:35:02.510672	153356	4109
19894	2022-09-28 23:35:04.090471	153357	4109
19895	2022-09-28 23:35:05.288904	153358	4109
19896	2022-09-28 23:35:07.359936	153360	4109
19897	2022-09-28 23:35:08.434517	153361	4109
19898	2022-09-28 23:35:09.47351	153362	4109
19899	2022-09-28 23:35:10.71474	153363	4109
19900	2022-09-28 23:35:11.767064	153364	4109
19901	2022-09-28 23:35:12.916727	153365	4109
19902	2022-09-28 23:35:14.115818	153366	4109
19903	2022-09-28 23:35:17.138326	153369	4109
19904	2022-09-28 23:35:18.137424	153370	4109
19905	2022-09-28 23:35:19.265292	153371	4109
19906	2022-09-28 23:35:20.288314	153372	4109
19907	2022-09-28 23:35:21.371931	153373	4109
19908	2022-09-28 23:35:22.486224	153374	4109
19909	2022-09-28 23:35:23.520678	153375	4109
19910	2022-09-28 23:35:25.759383	153377	4109
19911	2022-09-28 23:35:26.764336	153378	4109
19912	2022-09-28 23:35:27.806574	153379	4109
19913	2022-09-28 23:35:32.159662	153383	4109
19914	2022-09-28 23:35:34.329289	153385	4109
19915	2022-09-28 23:35:35.904086	153386	4109
19916	2022-09-28 23:35:37.140904	153387	4109
19917	2022-09-28 23:35:38.160809	153388	4109
19918	2022-09-28 23:35:39.242517	153389	4109
19919	2022-09-28 23:35:40.43011	153390	4109
19920	2022-09-28 23:35:41.567864	153391	4109
19921	2022-09-28 23:35:43.99433	153393	4109
19922	2022-09-28 23:35:48.406354	153397	4109
19923	2022-09-28 23:35:49.456177	153398	4109
19924	2022-09-28 23:35:50.539426	153399	4109
19925	2022-09-28 23:35:51.565916	153400	4109
19926	2022-09-28 23:35:52.574323	153401	4109
19927	2022-09-28 23:35:53.704492	153402	4109
19928	2022-09-28 23:35:55.498821	153404	4109
19929	2022-09-28 23:35:56.528242	153405	4109
19930	2022-09-28 23:35:57.545678	153406	4109
19931	2022-09-28 23:35:58.649608	153407	4109
19932	2022-09-28 23:35:59.797626	153408	4109
19933	2022-09-28 23:36:01.655773	153409	4109
19934	2022-09-28 23:36:03.084708	153410	4109
19935	2022-09-28 23:36:04.104884	153411	4109
19936	2022-09-28 23:36:05.228944	153412	4109
19937	2022-09-28 23:36:06.438646	153413	4109
19938	2022-09-28 23:36:07.46087	153414	4109
19939	2022-09-28 23:36:08.483538	153415	4109
19940	2022-09-28 23:36:09.518473	153416	4109
19941	2022-09-28 23:36:11.93336	153418	4109
19942	2022-09-28 23:36:12.971505	153419	4109
19943	2022-09-28 23:36:14.100703	153420	4109
19944	2022-09-28 23:36:17.386775	153423	4109
19945	2022-09-28 23:36:18.424653	153424	4109
19946	2022-09-28 23:36:19.9939	153425	4109
19947	2022-09-28 23:36:21.288024	153426	4109
19948	2022-09-28 23:36:22.330214	153427	4109
19949	2022-09-28 23:36:23.333615	153428	4109
19950	2022-09-28 23:36:25.524076	153430	4109
19951	2022-09-28 23:36:27.785316	153432	4109
19952	2022-09-28 23:36:28.877892	153433	4109
19953	2022-09-28 23:36:29.937789	153434	4109
19954	2022-09-28 23:36:31.220909	153435	4109
19955	2022-09-28 23:36:32.961838	153437	4109
19956	2022-09-28 23:36:34.08467	153438	4109
19957	2022-09-28 23:36:36.181321	153439	4109
19958	2022-09-28 23:36:37.336221	153440	4109
19959	2022-09-28 23:36:38.433815	153441	4109
19960	2022-09-28 23:36:39.435898	153442	4109
19961	2022-09-28 23:36:40.135402	153443	4109
19962	2022-09-28 23:36:41.412523	153444	4109
19963	2022-09-28 23:36:42.444074	153445	4109
19964	2022-09-28 23:36:45.074991	153448	4109
19965	2022-09-28 23:36:46.15515	153449	4109
19966	2022-09-28 23:36:47.202797	153450	4109
19967	2022-09-28 23:36:49.588901	153452	4109
19968	2022-09-28 23:36:54.477834	153457	4109
19969	2022-09-28 23:36:55.677658	153458	4109
19970	2022-09-28 23:36:56.710519	153459	4109
19971	2022-09-28 23:36:58.717814	153461	4109
19972	2022-09-28 23:36:59.755833	153462	4109
19973	2022-09-28 23:37:01.051458	153463	4109
