id	truth_id	media_id
67157	199852	54991
67158	199858	54992
67160	199877	54994
67161	199879	261
67162	199880	54995
67163	199887	54996
67164	199889	54997
67165	199898	54998
67166	199899	54999
67167	199930	36775
67168	199932	55000
67169	199933	55001
67170	199936	55002
67171	199937	55003
67173	199944	55005
67175	199950	55007
67176	199958	29535
67177	199959	55008
67178	199960	55009
67179	199962	55010
67180	199963	55011
67181	199964	55012
67182	199966	55013
67183	199995	55014
67184	199996	39073
67185	199998	55015
67186	200014	55016
67188	200018	55017
67189	200019	55018
67190	200021	55019
67191	200022	55020
67192	200024	55021
67193	200041	55022
67194	200050	55023
67195	200060	55024
67196	200061	55025
67197	200073	55026
67198	200085	55027
67199	200087	55028
67200	200149	3439
67201	200152	55029
67202	200153	55030
67203	200170	23169
67204	200171	55031
67205	200172	41504
67206	200173	55032
67207	200174	55033
67208	200188	55034
67209	200189	55035
67210	200190	55036
67211	200195	55037
67212	200199	55038
67213	200200	55039
67214	200221	55040
67215	200238	55041
67216	200240	55042
67217	200252	55043
67218	200253	55044
67219	200255	55045
67221	200306	55046
67222	200312	55047
67223	200314	55048
67224	200320	55049
67225	200322	55050
67226	200323	55051
67227	200325	55052
67228	200334	45433
67229	200336	37115
67230	200338	55053
67231	200352	55054
67232	200369	55055
67233	200398	55056
67234	200406	23187
67235	200407	55057
67236	200418	55058
67238	200422	55060
67239	200424	5377
67240	200427	55061
67241	200428	31057
67242	200429	55062
67243	200432	55063
67244	200437	55064
67246	200443	55065
67247	200444	55066
67248	200445	55067
67249	200446	45294
67250	200447	55068
67251	200448	55069
67252	200450	26710
67253	200451	55070
67254	200452	55071
67255	200453	55072
67256	200462	55073
67257	200467	35657
67258	200469	19407
67259	200470	30783
67260	200479	55074
67261	200492	31086
67262	200493	55075
67263	200494	55076
67264	200494	55077
67265	200494	55078
67266	200494	55079
67267	200495	42227
67268	200499	55080
67270	200513	55082
67271	200519	55083
67272	200521	55084
67273	200522	41560
67274	200523	55085
67275	200524	55086
67276	200542	55087
67277	200549	52944
67278	200550	55088
67279	200551	51912
67280	200552	55089
67281	200554	29087
67282	200555	55090
67283	200556	36874
67284	200560	55091
67285	200571	55092
67286	200572	29694
67287	200573	55093
67288	200575	55094
67289	200584	55095
67291	200588	55097
67292	200589	55098
67293	200594	9338
67294	200601	42659
67295	200603	55099
67296	200607	55100
67297	200630	55101
67298	200630	55102
67299	200637	55103
67300	200638	51880
67301	200654	55104
67302	200667	55105
67303	200668	55106
67304	200673	55107
67305	200674	55108
67306	200675	55109
67307	200676	11306
67308	200677	55110
67309	200678	6878
67310	200719	55111
67311	200724	55112
67312	200725	55113
67313	200726	47788
67315	200728	55115
67316	200736	55116
67317	200737	55117
67318	200739	55118
67319	200742	55119
67320	200744	55120
67321	200755	31455
67322	200773	42359
67323	200779	55121
67324	200780	55122
67325	200781	55123
67326	200787	36993
67327	200794	55124
67328	200808	28748
67329	200811	55125
67330	200815	29934
67331	200818	55126
67332	200825	55127
67333	200826	54195
67334	200827	30031
67335	200829	55128
67336	200831	41713
67337	200840	55129
67338	200846	11327
67339	200847	55130
67340	200848	55131
67341	200851	55132
67342	200853	42815
67344	200856	42811
67345	200873	55134
67346	200907	55135
67347	200909	28790
67348	200910	41741
67349	200912	55136
67350	200913	32523
67351	200914	28754
67352	200915	11358
67353	200917	29807
67354	200918	55137
67355	200921	55138
67356	200924	55139
67357	200926	55140
67358	200927	30273
67360	200931	55141
67361	200944	28796
67362	200948	27059
67363	200949	55142
67364	200951	55143
67365	200962	31062
67366	200971	55144
67367	200974	28662
67368	200975	55145
67369	200976	55146
67370	200977	31623
67372	200981	55147
67373	200982	55148
67374	200984	9479
67375	200987	9483
67376	200989	55149
67378	200993	55151
67379	200994	39409
67380	200997	53231
67381	200999	32910
67382	201001	55152
67383	201002	52884
67384	201003	55153
67385	201005	55154
67386	201007	55155
67387	201008	37667
67388	201008	37668
67389	201009	31723
67390	201010	55156
67391	201011	55157
67392	201012	55158
67393	201013	55159
67394	201016	55160
67395	201017	23499
67396	201019	55161
67397	201022	19559
67398	201023	55162
67399	201024	55163
67400	201025	55164
67401	201027	33169
67402	201028	23494
67403	201029	55165
67404	201030	23465
67405	201031	55166
67406	201032	55167
67407	201033	55168
67408	201034	55169
67409	201036	29440
67410	201038	55170
67411	201039	55171
67412	201040	55172
67413	201041	55173
67414	201043	44027
67415	201043	44028
67416	201043	44029
67417	201044	55174
67418	201045	44105
67419	201049	55175
67420	201050	55176
67421	201053	33641
67422	201054	28946
67424	201057	55177
67426	201060	55179
67428	201062	55180
67429	201063	45610
67430	201065	48686
67431	201066	33616
67432	201068	23276
67433	201069	45622
67434	201074	48629
67435	201076	28937
67436	201078	55181
67437	201079	55182
67438	201080	30509
67439	201082	55183
67440	201083	33845
67441	201085	55184
67442	201085	55185
67443	201085	55186
67444	201087	33979
67445	201091	55187
67447	201093	45669
67448	201094	55188
67449	201095	55189
67450	201096	55190
67452	201098	55191
67453	201100	11750
67454	201100	11751
67455	201100	11752
67456	201100	11753
67458	201103	28967
67459	201105	9529
67460	201106	39606
67461	201108	23533
67462	201109	39602
67463	201110	55192
67464	201112	28721
67465	201115	37422
67467	201120	55193
67468	201123	55194
67469	201124	55195
67470	201125	31795
67471	201126	47993
67472	201127	55196
67473	201128	29145
67474	201132	28759
67475	201136	55197
67477	201139	55199
67478	201140	31171
67479	201142	55200
67480	201143	39636
67481	201144	55201
67482	201145	28827
67483	201146	55202
67484	201147	55203
67485	201148	28820
67486	201149	19566
67487	201151	45680
67488	201152	39261
67489	201153	35052
67490	201156	39632
67491	201158	55204
67492	201159	55205
67493	201160	55206
67494	201162	29170
67495	201169	55207
67496	201174	9534
67497	201175	55208
67498	201177	45748
67499	201178	30047
67500	201179	55209
67501	201181	13777
67502	201182	46471
67503	201185	55210
67504	201187	55211
67505	201189	23267
67507	201193	42814
67508	201194	48730
67509	201195	55212
67510	201200	31194
67511	201201	40017
67512	201203	55213
67513	201206	55214
67514	201209	55215
67515	201210	55216
67516	201211	55217
67517	201212	55218
67518	201215	55219
67519	201216	28845
67520	201218	55220
67521	201225	42817
67522	201231	55221
67523	201234	55222
67524	201236	28440
67525	201237	23699
67526	201238	55223
67527	201243	45814
67528	201247	36893
67529	201249	37395
67530	201251	55224
67531	201253	55225
67532	201254	52060
67533	201256	55226
67534	201260	55227
67535	201263	28771
67536	201264	42823
67537	201267	30525
67538	201270	19552
67540	201272	29229
67541	201274	41606
67542	201278	55229
67543	201280	55230
67544	201282	55231
67545	201284	30255
67546	201285	30547
67547	201287	28389
67548	201294	55232
67549	201295	9651
67550	201297	55233
67551	201299	55234
67552	201302	38664
67554	201308	55236
67555	201309	55237
67556	201310	30660
67557	201313	28436
67558	201321	55238
67559	201322	55239
67560	201325	55240
67561	201326	55241
67562	201327	6137
67563	201344	36884
67564	201346	55242
67565	201347	55243
67566	201348	55244
67567	201349	55245
67568	201353	42953
67569	201356	55246
67571	201361	55247
67572	201368	55248
67574	201370	55249
67575	201371	55250
67576	201375	45165
67577	201376	55251
67579	201395	44248
67580	201396	55252
67581	201398	30259
67583	201403	55253
67584	201404	55254
67585	201405	50038
67586	201408	55255
67587	201410	21720
67589	201412	40006
67590	201415	55256
67591	201418	55257
67592	201422	55258
67593	201424	11707
67595	201429	11381
67597	201434	47325
67598	201435	55259
67599	201438	55260
67600	201440	30908
67601	201441	55261
67602	201443	55262
67603	201444	23865
67604	201445	55263
67605	201446	55264
67606	201447	55265
67607	201448	55266
67608	201449	55267
67609	201450	55268
67610	201451	55269
67611	201452	55270
67612	201453	55271
67613	201456	55272
67614	201460	27647
67615	201461	55273
67616	201463	55274
67617	201465	55275
67619	201470	55277
67621	201475	55279
67622	201476	55280
67623	201477	24040
67624	201478	3166
67625	201479	55281
67626	201482	55282
67627	201487	52249
67628	201490	55283
67629	201499	55284
67630	201500	55285
67631	201501	55286
67632	201502	55287
67633	201503	55288
67635	201505	55289
67636	201508	55290
67637	201513	55291
67639	201517	55293
67640	201518	55294
67641	201520	24088
67642	201522	55295
67643	201523	55296
67644	201524	55297
67645	201525	55298
67646	201526	55299
67647	201528	55300
67648	201529	24073
67649	201531	55301
67650	201532	55302
67651	201533	55303
67652	201534	55304
67653	201535	55305
67654	201536	55306
67655	201537	55307
67656	201538	3205
67657	201539	3207
67658	201540	55308
67659	201543	55309
67660	201545	89
67661	201546	55310
67662	201554	22736
67663	201555	55311
67664	201556	55312
67665	201558	3211
67666	201560	55313
67667	201562	55314
67668	201563	55315
67669	201564	55316
67670	201565	55317
67671	201566	55318
67672	201567	55319
67673	201569	55320
67674	201570	55321
67675	201571	55322
67676	201572	55323
67677	201573	55324
67678	201576	55325
67679	201578	55326
67680	201579	52063
67681	201581	55327
67682	201582	55328
67684	201585	55329
67685	201586	55330
67686	201587	55331
67687	201588	55332
67688	201589	55333
67689	201590	55334
67690	201591	55335
67691	201592	55336
67692	201593	55337
67693	201594	55338
67694	201595	94
67696	201599	3308
67697	201601	55340
67698	201603	55341
67700	201607	55343
67702	201613	55345
67703	201615	55346
67704	201616	55347
67705	201620	55348
67707	201622	55350
67708	201625	55351
67709	201627	55352
67710	201629	55353
67711	201633	55354
67712	201634	55355
67713	201637	55356
67714	201640	55357
67715	201642	55358
67717	201644	55359
67718	201647	3314
67719	201647	3315
67720	201653	6
67721	201658	55360
67722	201659	55361
67723	201662	55362
67724	201666	55363
67728	201678	55367
67729	201680	3292
67730	201681	55368
67731	201682	55369
67733	201684	55371
67734	201685	55372
67735	201687	27734
67737	201690	55374
67738	201691	55375
67739	201692	55376
67740	201697	55377
67741	201702	55378
67742	201703	55379
67743	201704	55380
67744	201708	55381
67745	201709	55382
67746	201710	55383
67747	201711	55384
67748	201712	55385
67749	201713	55386
67750	201714	55387
67751	201715	55388
67752	201716	55389
67753	201717	55390
67754	201719	55391
67755	201720	55392
67756	201722	55393
67758	201724	3327
67759	201725	29295
67760	201727	55395
67761	201729	55396
67763	201736	27773
67765	201741	55398
67766	201742	55399
67767	201746	55400
67768	201748	55401
67769	201749	18841
67771	201752	55402
67772	201753	55403
67773	201754	55404
67774	201755	55405
67775	201756	55406
67776	201759	55407
67777	201760	55408
67778	201762	55409
67779	201763	55410
67780	201764	26244
67781	201764	26245
67782	201764	26246
67783	201765	55411
67784	201767	54362
67785	201768	55412
67786	201769	55413
67787	201770	3329
67788	201771	55414
67789	201777	55415
67790	201781	55416
67791	201785	55417
67792	201788	154
67793	201789	55418
67794	201790	55419
67795	201792	55420
67796	201793	55421
67797	201794	55422
67798	201797	55423
67800	201802	55424
67801	201804	55425
67803	201809	55427
67804	201810	55428
67805	201811	55429
67807	201814	55431
67808	201819	55432
67810	201828	55434
67811	201829	55435
67812	201830	55436
67813	201831	55437
67814	201832	55438
67815	201833	55439
67816	201834	55440
67817	201835	55441
67818	201835	55442
67819	201835	55443
67820	201836	55444
67821	201837	55445
67823	201840	55447
67824	201843	55448
67825	201844	55449
67826	201845	55450
67827	201845	55451
67828	201846	55452
67829	201847	55453
67830	201848	55454
67831	201849	55455
67832	201850	55456
67833	201851	55457
67834	201852	55458
67835	201853	55459
67836	201854	55460
67837	201855	55461
67838	201856	55462
67839	201857	55463
67840	201858	55464
67841	201859	55465
67842	201860	55466
67843	201861	55467
67844	201862	55468
67845	201863	55469
67846	201864	55470
67847	201865	55471
67848	201866	55472
67849	201867	55473
67850	201868	55474
67851	201869	55475
67852	201870	55476
67853	201871	55477
67854	201872	55478
67855	201873	55479
67856	201874	55480
67857	201875	55481
67858	201876	55482
67859	201877	55483
67860	201878	55484
67861	201879	55485
67862	201880	55486
67863	201881	55487
67864	201882	55488
67865	201883	55489
67866	201884	55490
67867	201885	55491
67868	201886	55492
67869	201887	55493
67870	201888	55494
67871	201889	55495
67872	201890	55496
67873	201891	55497
67874	201892	55498
67875	201893	55499
67876	201895	55500
67877	201896	55501
67878	201897	55502
67879	201898	55503
67880	201899	55504
67881	201900	55505
67882	201902	55506
67883	201903	55507
67884	201904	55508
67885	201905	55509
67886	201906	55510
67887	201907	55511
67888	201908	55512
67889	201909	55513
67890	201910	55514
67891	201911	55515
67892	201912	55516
67893	201913	55517
67894	201914	55518
67895	201915	55519
67896	201916	55520
67897	201917	55521
67898	201918	55522
67899	201919	55523
67900	201920	55524
67901	201921	55525
67902	201922	55526
67903	201923	55527
67904	201924	55528
67905	201926	55529
67906	201928	55530
67907	201929	55531
67908	201930	55532
67909	201931	55533
67910	201932	55534
67911	201933	55535
67912	201934	55536
67913	201935	55537
67914	201936	55538
67915	201937	55539
67916	201938	55540
67917	201939	55541
67918	201940	55542
67919	201941	55543
67920	201942	55544
67921	201943	55545
67922	201944	55546
67923	201945	55547
67924	201946	55548
67925	201947	55549
67926	201948	55550
67927	201950	55551
67928	201951	55552
67929	201952	55553
67930	201953	55554
67931	201954	55555
67932	201955	55556
67933	201956	55557
67934	201957	55558
67935	201958	55559
67936	201959	55560
67937	201960	55561
67938	201961	55562
67939	201962	55563
67940	201963	55564
67941	201964	55565
67942	201965	55566
67943	201966	55567
67944	201967	55568
67945	201968	55569
67946	201969	55570
67947	201970	55571
67948	201971	55572
67949	201972	55573
67950	201973	55574
67951	201975	55575
67952	201976	55576
67953	201977	55577
67954	201978	55578
67955	201979	55579
67956	201980	55580
67957	201981	55581
67958	201982	55582
67959	201984	55583
67960	201985	55584
67961	201986	55585
67962	201987	55586
67963	201988	55587
67964	201989	55588
67965	201990	55589
67966	201991	55590
67967	201992	55591
67968	201993	55592
67969	201994	55593
67970	201995	55594
67971	201996	55595
67972	201997	55596
67973	201998	55597
67974	201999	55598
67975	202000	55599
67976	202001	55600
67977	202002	55601
67978	202003	55602
67979	202004	55603
67980	202005	55604
67981	202006	55605
67982	202007	55606
67983	202008	55607
67984	202009	55608
67985	202010	55609
67986	202011	55610
67987	202012	55611
67988	202013	55612
67989	202014	55613
67990	202015	55614
67991	202016	55615
67992	202017	55616
67993	202018	55617
67994	202019	55618
67995	202020	55619
67996	202021	55620
67997	202022	55621
67998	202023	55622
67999	202024	55623
68000	202025	55624
68001	202026	55625
68002	202028	55626
68003	202029	55627
68004	202030	55628
68005	202031	55629
68006	202032	55630
68007	202033	55631
68008	202034	55632
68009	202035	55633
68010	202036	55634
68011	202037	55635
68012	202037	55636
68013	202038	55637
68014	202039	55638
68015	202040	55639
68016	202042	55640
68017	202043	55641
68018	202044	55642
68019	202045	55643
68020	202046	55644
68021	202047	55645
68022	202048	55646
68023	202049	30899
68024	202050	55647
68025	202052	55648
68026	202053	55649
68027	202055	55650
68028	202056	55651
68029	202057	55652
68030	202058	55653
68031	202059	55654
68032	202060	55655
68033	202060	55656
68034	202060	55657
68035	202060	55658
68036	202061	55659
68037	202062	55660
68038	202063	55661
68039	202064	55662
68040	202065	55663
68041	202066	55664
68042	202067	55665
68043	202068	55666
68044	202069	55667
68045	202070	55668
68046	202071	55669
68047	202072	55670
68048	202073	55671
68049	202074	55672
68050	202075	55673
68051	202076	55674
68052	202077	55675
68053	202078	55676
68054	202079	55677
68055	202080	55678
68056	202081	55679
68057	202082	55680
68058	202083	55681
68059	202084	55682
68060	202085	55683
68061	202086	55684
68062	202087	55685
68063	202088	55686
68064	202089	55687
68065	202090	55688
68066	202091	55689
68067	202092	55690
68068	202093	55691
68069	202094	55692
68070	202095	55693
68071	202096	55694
68072	202097	55695
68073	202098	55696
68074	202099	55697
68075	202100	55698
68076	202101	55699
68077	202102	55700
68078	202103	55701
68079	202104	55702
68080	202105	55703
68081	202106	55704
68082	202107	55705
68083	202108	55706
68084	202109	55707
68085	202110	55708
68086	202111	55709
68087	202112	55710
68088	202113	55711
68089	202114	55712
68090	202115	55713
68091	202117	55714
68092	202118	55715
68093	202119	55716
68094	202120	55717
68095	202121	55718
68096	202122	55719
68097	202123	55720
68098	202124	55721
68099	202125	55722
68100	202126	55723
68101	202127	55724
68102	202128	55725
68103	202129	55726
68104	202130	55727
68105	202130	55728
68106	202131	55729
68107	202132	55730
68108	202133	55731
68109	202134	55732
68110	202135	55733
68111	202136	55734
68112	202137	55735
68113	202138	38838
68114	202139	55736
68115	202140	55737
68116	202141	55738
68117	202142	55739
68118	202143	55740
68119	202144	55741
68120	202145	55742
68121	202146	55743
68122	202147	55744
68123	202148	55745
68124	202149	55746
68125	202150	55747
68126	202151	55748
68127	202152	55749
68128	202154	55750
68129	202155	55751
68130	202156	55752
68131	202157	55753
68132	202158	55754
68133	202159	55755
68134	202160	55756
68135	202161	55757
68136	202162	55758
68137	202163	55759
68138	202164	55760
68139	202165	55761
68140	202166	55762
68141	202167	55763
68142	202168	55764
68143	202169	55765
68144	202170	55766
68145	202171	55767
68146	202172	55768
68147	202173	55769
68148	202174	55770
68149	202175	55771
68150	202176	55772
68151	202177	55773
68152	202178	55774
68153	202179	55775
68154	202180	55776
68155	202181	55777
68156	202182	55778
68157	202183	55779
68158	202184	55780
68159	202185	55781
68160	202186	55782
68161	202187	55783
68162	202188	55784
68163	202189	55785
68164	202190	55786
68165	202191	55787
68166	202192	55788
68167	202193	55789
68168	202194	55790
68169	202195	55791
68170	202196	55792
68171	202197	55793
68172	202198	55794
68173	202199	55795
68174	202200	55796
68175	202201	55797
68176	202202	55798
68177	202203	55799
68178	202204	55800
68179	202205	55801
68180	202206	55802
68181	202207	55803
68182	202208	55804
68183	202209	55805
68184	202210	55806
68185	202211	55807
68186	202212	55808
68187	202213	55809
68188	202214	55810
68189	202215	55811
68190	202216	55812
68191	202217	55813
68192	202218	55814
68193	202219	55815
68194	202222	55816
68195	202227	55817
68196	202229	55818
68197	202231	55819
68198	202232	55820
68199	202233	55821
68200	202234	55822
68201	202235	55823
68202	202236	55824
68203	202237	55825
68204	202238	55826
68205	202239	55827
68206	202240	55828
68207	202243	55829
68208	202244	55830
68209	202245	55831
68210	202246	55832
68211	202247	55833
68212	202248	55834
68213	202249	55835
68214	202250	55836
68215	202251	55837
68216	202252	55838
68217	202253	55839
68218	202254	55840
68219	202255	55841
68220	202256	55842
68221	202257	25445
68222	202259	55843
68223	202260	55844
68224	202262	55845
68225	202263	55846
68226	202264	55847
68227	202265	55848
68228	202267	55849
68229	202268	55850
68230	202269	55851
68231	202270	55852
68232	202271	55853
68233	202272	55854
68234	202273	55855
68235	202274	55856
68236	202275	55857
68237	202276	55858
68238	202277	55859
68239	202278	55860
68240	202279	55861
68241	202280	55862
68242	202281	55863
68243	202282	55864
68244	202283	55865
68245	202284	55866
68246	202285	55867
68247	202286	55868
68248	202288	55869
68249	202289	55870
68250	202290	55871
68251	202291	55872
68252	202292	55873
68253	202293	55874
68254	202294	55875
68255	202297	55876
68256	202298	55877
68257	202299	55878
68258	202300	55879
68259	202301	55880
68260	202303	55881
68261	202306	55882
68262	202307	55883
68263	202308	55884
68264	202309	55885
68265	202310	55886
68266	202311	55887
68267	202312	55888
68268	202313	55889
68269	202314	55890
68270	202315	55891
68271	202316	55892
68272	202317	55893
68273	202318	55894
68274	202319	55895
68275	202320	55896
68276	202321	55897
68277	202322	55898
68278	202323	55899
68279	202324	55900
68280	202325	55901
68281	202326	55902
68282	202327	55903
68283	202328	55904
68284	202329	55905
68285	202330	55906
68286	202332	55907
68287	202333	55908
68288	202334	55909
68289	202335	55910
68290	202336	55911
68291	202337	55912
68292	202338	55913
68293	202339	55914
68294	202340	55915
68295	202341	55916
68296	202342	55917
68297	202343	55918
68298	202344	55919
68299	202345	55920
68300	202346	55921
68301	202347	55922
68302	202348	55923
68303	202349	55924
68304	202350	55925
68305	202351	55926
68306	202352	55927
68307	202354	55928
68308	202355	55929
68309	202356	55930
68310	202357	55931
68311	202358	55932
68312	202359	55933
68313	202360	55934
68314	202361	55935
68315	202362	55936
68316	202363	55937
68317	202364	55938
68318	202365	55939
68319	202366	55940
68320	202369	55941
68321	202370	55942
68322	202372	55943
68323	202373	55944
68324	202374	55945
68325	202375	55946
68326	202376	55947
68327	202377	55948
68328	202378	55949
68329	202379	55950
68330	202380	55951
68331	202381	55952
68332	202382	55953
68333	202383	55954
68334	202384	55955
68335	202385	55956
68336	202386	55957
68337	202387	55958
68338	202388	55959
68339	202389	55960
68340	202390	55961
68341	202391	55962
68342	202392	55963
68343	202393	55964
68344	202394	55965
68345	202395	55966
68346	202396	55967
68347	202397	55968
68348	202398	55969
68349	202399	55970
68350	202400	55971
68351	202401	55972
68352	202402	55973
68353	202403	55974
68354	202404	55975
68355	202405	55976
68356	202406	55977
68357	202407	55978
68358	202408	55979
68359	202409	55980
68360	202410	55981
68361	202411	55982
68362	202412	55983
68363	202413	55984
68364	202416	38938
68365	202418	55985
68366	202419	55986
68367	202420	55987
68368	202422	55988
68369	202423	55989
68370	202424	55990
68371	202425	55991
68372	202427	55992
68373	202428	55993
68374	202429	55994
68375	202430	55995
68376	202431	55996
68377	202433	55997
68378	202433	55998
68379	202434	55999
68380	202436	56000
68381	202437	56001
68382	202438	56002
68383	202439	56003
68384	202440	56004
68385	202441	56005
68386	202442	56006
68387	202443	56007
68388	202444	56008
68389	202445	56009
68390	202446	56010
68391	202448	56011
68392	202450	56012
68393	202451	56013
68394	202452	56014
68395	202453	56015
68396	202455	56016
68397	202456	56017
68398	202457	56018
68399	202458	56019
68400	202459	56020
68401	202460	56021
68402	202461	56022
68403	202462	56023
68404	202463	56024
68405	202464	56025
68406	202465	56026
68407	202466	56027
68408	202467	56028
68409	202468	56029
68410	202469	56030
68411	202470	56031
68412	202471	56032
68413	202472	56033
68414	202473	56034
68415	202474	56035
68416	202475	56036
68417	202477	56037
68418	202477	56038
68419	202478	56039
68420	202479	56040
68421	202480	56041
68422	202481	56042
68423	202482	56043
68424	202483	56044
68425	202484	56045
68426	202485	56046
68427	202486	56047
68428	202487	56048
68429	202488	56049
68430	202489	56050
68431	202490	56051
68432	202491	56052
68433	202492	56053
68434	202494	56054
68435	202495	56055
68436	202496	56056
68437	202497	56057
68438	202498	56058
68439	202499	56059
68440	202500	56060
68441	202500	56061
68442	202500	56062
68443	202500	56063
68444	202501	56064
68445	202502	56065
68446	202503	56066
68447	202504	56067
68448	202505	56068
68449	202506	56069
68450	202507	56070
68451	202510	56071
68452	202511	56072
68453	202512	56073
68454	202513	56074
68455	202514	56075
68456	202515	56076
68457	202516	56077
68458	202516	56078
68459	202517	56079
68460	202518	56080
68461	202519	56081
68462	202520	56082
68463	202521	56083
68464	202522	56084
68465	202523	56085
68466	202524	56086
68467	202525	56087
68468	202526	56088
68469	202527	56089
68470	202528	56090
68471	202529	56091
68472	202530	56092
68473	202531	56093
68474	202532	56094
68475	202533	56095
68476	202534	56096
68477	202535	56097
68478	202536	56098
68479	202537	56099
68480	202538	56100
68481	202539	43247
68482	202540	56101
68483	202541	56102
68484	202542	56103
68485	202543	56104
68486	202544	56105
68487	202545	56106
68488	202546	56107
68489	202547	56108
68490	202548	56109
68491	202549	56110
68492	202550	56111
68493	202551	56112
68494	202552	56113
68495	202554	56114
68496	202555	56115
68497	202556	236
68498	202558	56116
68499	202560	56117
68500	202561	56118
68501	202562	56119
68502	202563	56120
68503	202564	56121
68504	202565	56122
68505	202566	56123
68506	202567	56124
68507	202568	56125
68508	202569	56126
68509	202570	56127
68510	202571	56128
68511	202572	31834
68512	202573	56129
68513	202576	56130
68515	202580	56132
68516	202581	56133
68517	202582	56134
68518	202583	56135
68519	202584	56136
68520	202585	56137
68521	202586	56138
68522	202587	56139
68523	202588	56140
68524	202589	56141
68525	202590	56142
68526	202591	56143
68527	202592	56144
68528	202593	56145
68529	202597	56146
68530	202599	56147
68531	202600	56148
68532	202602	44432
68533	202606	56149
68534	202609	56150
68535	202610	56151
68536	202611	56152
68537	202613	56153
68538	202614	56154
68539	202615	56155
68540	202616	56156
68541	202617	56157
68542	202618	56158
68543	202619	56159
68544	202620	56160
68545	202622	56161
68546	202623	56162
68547	202625	26501
68548	202626	56163
68549	202627	56164
68550	202629	56165
68551	202630	56166
68552	202632	56167
68553	202633	56168
68554	202638	56169
68556	202642	56170
68557	202643	56171
68558	202646	56172
68559	202647	56173
68560	202649	38940
68561	202650	56174
68562	202651	56175
68563	202652	56176
68564	202653	35872
68565	202654	56177
68566	202656	33
68567	202660	56178
68568	202661	56179
68569	202662	56180
68570	202663	50845
68571	202665	56181
68572	202667	56182
68573	202671	41152
68574	202671	41154
68575	202672	26578
68576	202672	26579
68577	202673	56183
68578	202674	56184
68579	202675	19364
68580	202677	237
68581	202683	41148
68582	202686	31831
68583	202687	31374
68585	202691	56185
68586	202692	15018
68587	202699	35935
68588	202706	56186
68589	202707	31362
68590	202708	56187
68591	202709	56188
68592	202710	56189
68593	202714	56190
68594	202715	56191
68595	202716	232
68597	202722	56193
68598	202724	56194
68599	202726	56195
68600	202729	56196
68601	202730	56197
68602	202731	241
68603	202733	28992
68604	202734	56198
68605	202735	56199
68606	202736	39088
68607	202737	56200
68612	202750	1062
68615	202757	13223
68616	202758	35991
68618	202761	28087
68619	202762	15469
68620	202762	15470
68621	202762	15471
68622	202762	15472
68626	202766	56207
68628	202770	56208
68629	202771	56209
68630	202773	43074
68631	202774	39101
68632	202775	35
68633	202783	56210
68634	202789	56211
68635	202790	56212
68636	202794	56213
68637	202797	45048
68638	202799	56214
68639	202803	56215
68640	202806	39113
68642	202812	56216
68643	202814	56217
68644	202815	43739
68645	202817	56218
68646	202818	56219
68647	202823	502
68648	202826	39123
68649	202828	56220
68650	202830	56221
68652	202833	56223
68653	202834	56224
68654	202835	39119
68655	202837	56225
68656	202838	36066
68657	202839	26101
68658	202840	56226
68659	202843	56227
68660	202845	56228
68661	202849	56229
68662	202850	56230
68663	202853	56231
68664	202854	56232
68666	202856	56233
68667	202860	14953
68668	202862	56234
68671	202867	23079
68672	202868	39
68673	202872	56236
68674	202880	251
68675	202881	56237
68676	202882	56238
68677	202883	41448
68678	202887	28742
68680	202890	56239
68681	202891	56240
68682	202892	43197
68683	202895	56241
68684	202896	56242
68685	202897	56243
68686	202899	56244
68687	202900	255
68688	202912	25003
68689	202914	56245
68690	202916	56246
68691	202917	56247
68693	202919	56248
68694	202920	261
68695	202921	56249
68696	202923	40
68697	202925	56250
68698	202927	56251
68700	202932	56252
68701	202933	56253
68702	202934	56254
68703	202938	56255
68704	202940	56256
68705	202941	56257
68706	202943	19467
68707	202953	56258
68708	202954	53609
68709	202955	56259
68710	202957	56260
68711	202958	56261
68712	202959	36296
68713	202960	47649
68714	202961	56262
68715	202969	56263
68716	202974	56264
68717	202975	36601
68718	202976	56265
68719	202977	56266
68720	202986	56267
68721	202987	56268
68722	202988	56269
68723	202989	56270
68724	202990	56271
68725	202991	56272
68726	202998	50823
68727	203001	56273
68728	203008	56274
68729	203009	54530
68730	203011	48400
68731	203012	56275
68732	203013	26108
68733	203020	56276
68734	203023	56277
68735	203025	56278
68736	203026	56279
68737	203028	56280
68738	203030	56281
68739	203033	56282
68740	203034	56283
68741	203036	56284
68742	203045	48407
68743	203047	56285
68744	203049	56286
68745	203050	56287
68747	203061	50858
68748	203063	56289
68751	203067	17226
68752	203070	56290
68753	203071	56291
68754	203075	19397
68755	203083	56292
68756	203084	56293
68759	203093	56294
68761	203095	56296
68762	203096	26814
68763	203097	56297
68764	203099	27410
68765	203100	36786
68766	203101	56298
68767	203102	56299
68768	203103	37084
68769	203104	39273
68770	203106	14974
68771	203107	56300
68772	203108	56301
68774	203111	43797
68775	203115	56302
68776	203118	54604
68777	203121	48508
68778	203122	56303
68779	203125	54
68780	203129	56304
68781	203132	15521
68782	203133	15520
68785	203140	7080
68786	203141	15519
68788	203146	36533
68789	203147	56306
68790	203149	56307
68793	203152	56309
68794	203154	56310
68795	203157	56311
68796	203158	56312
68797	203161	36688
68798	203162	56313
68799	203164	15713
68800	203164	15714
68801	203164	15715
68802	203164	15716
68803	203168	45267
